..\Logs\6x6_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 15987.930000
Trial#	Reward	Avg_Reward
4350	0.85	0.82
4351	0.85	0.84
4352	0.83	0.83
4353	0.86	0.85
4354	0.82	0.83
4355	0.82	0.83
4356	0.83	0.83
4357	0.8	0.82
4358	0.84	0.83
4359	0.77	0.8
4360	0.81	0.8
4361	0.79	0.8
4362	0.74	0.77
4363	0.78	0.78
4364	0.85	0.81
4365	0.84	0.83
4366	0.87	0.85
4367	0.85	0.85
4368	0.85	0.85
4369	0.78	0.81
4370	0.78	0.8
4371	0.83	0.81
4372	0.84	0.83
4373	0.83	0.83
4374	0.86	0.84
4375	0.85	0.85
4376	0.82	0.83
4377	0.8	0.81
4378	0.8	0.81
4379	0.84	0.82
4380	0.78	0.8
4381	0.82	0.81
4382	0.84	0.83
4383	0.8	0.81
4384	0.8	0.81
4385	0.83	0.82
4386	0.84	0.83
4387	0.84	0.84
4388	0.85	0.84
4389	0.82	0.83
4390	0.81	0.82
4391	0.82	0.82
4392	0.83	0.83
4393	0.81	0.82
4394	0.86	0.84
4395	0.82	0.83
4396	0.88	0.85
4397	0.83	0.84
4398	0.78	0.81
4399	0.78	0.79
4400	0.8	0.8
4401	0.84	0.82
4402	0.82	0.82
4403	0.81	0.81
4404	0.85	0.83
4405	0.8	0.81
4406	0.84	0.83
4407	0.8	0.81
4408	0.83	0.82
4409	0.87	0.85
4410	0.87	0.86
4411	0.79	0.82
4412	0.74	0.78
4413	0.81	0.8
4414	0.78	0.79
4415	0.83	0.81
4416	0.83	0.82
4417	0.85	0.83
4418	0.89	0.86
4419	0.84	0.85
4420	0.83	0.84
4421	0.83	0.83
4422	0.84	0.84
4423	0.8	0.82
4424	0.87	0.84
4425	0.81	0.83
4426	0.86	0.84
4427	0.84	0.84
4428	0.81	0.83
4429	0.84	0.83
4430	0.84	0.84
4431	0.88	0.86
4432	0.8	0.83
4433	0.85	0.84
4434	0.83	0.84
4435	0.79	0.82
4436	0.87	0.84
4437	0.79	0.82
4438	0.88	0.85
4439	0.86	0.85
4440	0.84	0.85
4441	0.86	0.85
4442	0.85	0.85
4443	0.8	0.83
4444	0.82	0.83
4445	0.81	0.82
4446	0.76	0.79
4447	0.8	0.8
4448	0.75	0.77
4449	0.77	0.77
4450	0.87	0.82
4451	0.79	0.81
4452	0.82	0.81
4453	0.84	0.83
4454	0.8	0.81
4455	0.84	0.83
4456	0.8	0.81
4457	0.82	0.82
4458	0.85	0.83
4459	0.84	0.83
4460	0.86	0.85
4461	0.81	0.83
4462	0.81	0.82
4463	0.84	0.83
4464	0.88	0.86
4465	0.83	0.84
4466	0.83	0.83
4467	0.87	0.85
4468	0.81	0.83
4469	0.86	0.85
4470	0.81	0.83
4471	0.85	0.84
4472	0.82	0.83
4473	0.84	0.83
4474	0.8	0.82
4475	0.81	0.81
4476	0.88	0.85
4477	0.79	0.82
4478	0.82	0.82
4479	0.83	0.83
4480	0.84	0.83
4481	0.84	0.83
4482	0.82	0.83
4483	0.8	0.81
4484	0.83	0.82
4485	0.81	0.81
4486	0.82	0.82
4487	0.84	0.83
4488	0.81	0.82
4489	0.78	0.8
4490	0.83	0.82
4491	0.81	0.81
4492	0.83	0.82
4493	0.77	0.8
4494	0.84	0.82
4495	0.89	0.85
4496	0.76	0.8
4497	0.85	0.83
4498	0.82	0.83
4499	0.88	0.85
4500	0.84	0.84
4501	0.8	0.82
4502	0.79	0.81
4503	0.79	0.8
4504	0.82	0.81
4505	0.78	0.8
4506	0.87	0.83
4507	0.75	0.79
4508	0.81	0.8
4509	0.84	0.82
4510	0.86	0.84
4511	0.8	0.82
4512	0.84	0.83
4513	0.81	0.82
4514	0.81	0.81
4515	0.85	0.83
4516	0.84	0.84
4517	0.77	0.8
4518	0.82	0.81
4519	0.81	0.81
4520	0.84	0.83
4521	0.84	0.84
4522	0.82	0.83
4523	0.81	0.82
4524	0.83	0.82
4525	0.81	0.82
4526	0.84	0.83
4527	0.81	0.82
4528	0.85	0.83
4529	0.78	0.81
4530	0.81	0.81
4531	0.82	0.81
4532	0.77	0.79
4533	0.82	0.81
4534	0.81	0.81
4535	0.84	0.82
4536	0.8	0.81
4537	0.82	0.82
4538	0.86	0.84
4539	0.84	0.84
4540	0.84	0.84
4541	0.86	0.85
4542	0.83	0.84
4543	0.84	0.84
4544	0.85	0.85
4545	0.86	0.85
4546	0.87	0.86
4547	0.77	0.81
4548	0.85	0.83
4549	0.8	0.82
4550	0.87	0.84
4551	0.83	0.84
4552	0.9	0.87
4553	0.84	0.85
4554	0.81	0.83
4555	0.8	0.82
4556	0.84	0.83
4557	0.79	0.81
4558	0.83	0.82
4559	0.86	0.84
4560	0.87	0.85
4561	0.87	0.86
4562	0.79	0.83
4563	0.87	0.85
4564	0.79	0.82
4565	0.81	0.81
4566	0.86	0.84
4567	0.82	0.83
4568	0.78	0.81
4569	0.84	0.82
4570	0.83	0.83
4571	0.82	0.82
4572	0.86	0.84
4573	0.78	0.81
4574	0.79	0.8
4575	0.83	0.81
4576	0.8	0.81
4577	0.74	0.77
4578	0.87	0.82
4579	0.85	0.84
4580	0.81	0.82
4581	0.79	0.81
4582	0.79	0.8
4583	0.78	0.79
4584	0.83	0.81
4585	0.82	0.82
4586	0.77	0.79
4587	0.85	0.82
4588	0.87	0.84
4589	0.83	0.84
4590	0.86	0.85
4591	0.88	0.87
4592	0.78	0.82
4593	0.77	0.8
4594	0.84	0.82
4595	0.83	0.82
4596	0.85	0.84
4597	0.9	0.87
4598	0.83	0.85
4599	0.75	0.8
4600	0.85	0.82
4601	0.82	0.82
4602	0.86	0.84
4603	0.76	0.8
4604	0.86	0.83
4605	0.78	0.8
4606	0.83	0.82
4607	0.77	0.79
4608	0.83	0.81
4609	0.76	0.79
4610	0.83	0.81
4611	0.77	0.79
4612	0.81	0.8
4613	0.78	0.79
4614	0.86	0.82
4615	0.83	0.82
4616	0.83	0.83
4617	0.85	0.84
4618	0.84	0.84
4619	0.8	0.82
4620	0.81	0.81
4621	0.84	0.82
4622	0.82	0.82
4623	0.78	0.8
4624	0.82	0.81
4625	0.84	0.83
4626	0.82	0.82
4627	0.8	0.81
4628	0.85	0.83
4629	0.8	0.82
4630	0.78	0.8
4631	0.8	0.8
4632	0.88	0.84
4633	0.83	0.84
4634	0.84	0.84
4635	0.78	0.81
4636	0.81	0.81
4637	0.82	0.82
4638	0.84	0.83
4639	0.82	0.82
4640	0.83	0.83
4641	0.84	0.83
4642	0.81	0.82
4643	0.77	0.8
4644	0.84	0.82
4645	0.85	0.84
4646	0.85	0.84
4647	0.86	0.85
4648	0.84	0.85
4649	0.81	0.83
4650	0.79	0.81
4651	0.84	0.82
4652	0.86	0.84
4653	0.83	0.84
4654	0.83	0.84
4655	0.86	0.85
4656	0.84	0.84
4657	0.83	0.84
4658	0.8	0.82
4659	0.79	0.81
4660	0.83	0.82
4661	0.8	0.81
4662	0.82	0.82
4663	0.85	0.83
4664	0.85	0.84
4665	0.83	0.84
4666	0.81	0.82
4667	0.79	0.81
4668	0.81	0.81
4669	0.81	0.81
4670	0.83	0.82
4671	0.86	0.84
4672	0.83	0.84
4673	0.9	0.87
4674	0.82	0.85
4675	0.86	0.85
4676	0.8	0.83
4677	0.81	0.82
4678	0.81	0.82
4679	0.76	0.79
4680	0.83	0.81
4681	0.83	0.82
4682	0.9	0.86
4683	0.85	0.85
4684	0.77	0.81
4685	0.81	0.81
4686	0.76	0.79
4687	0.83	0.81
4688	0.84	0.82
4689	0.77	0.79
4690	0.85	0.82
4691	0.85	0.83
4692	0.83	0.83
4693	0.8	0.82
4694	0.83	0.82
4695	0.85	0.84
4696	0.82	0.83
4697	0.82	0.83
4698	0.88	0.85
4699	0.84	0.85
4700	0.84	0.84
4701	0.86	0.85
4702	0.84	0.85
4703	0.83	0.84
4704	0.83	0.83
4705	0.78	0.81
4706	0.78	0.79
4707	0.84	0.82
4708	0.85	0.83
4709	0.88	0.86
4710	0.84	0.85
4711	0.81	0.83
4712	0.8	0.81
4713	0.87	0.84
4714	0.82	0.83
4715	0.83	0.83
4716	0.83	0.83
4717	0.79	0.81
4718	0.88	0.84
4719	0.85	0.85
4720	0.82	0.83
4721	0.8	0.82
4722	0.84	0.83
4723	0.85	0.84
4724	0.83	0.83
4725	0.76	0.8
4726	0.8	0.8
4727	0.81	0.8
4728	0.87	0.84
4729	0.82	0.83
4730	0.8	0.81
4731	0.81	0.81
4732	0.85	0.83
4733	0.82	0.83
4734	0.85	0.84
4735	0.83	0.83
4736	0.79	0.81
4737	0.8	0.8
4738	0.86	0.83
4739	0.85	0.84
4740	0.83	0.84
4741	0.87	0.85
4742	0.77	0.81
4743	0.79	0.8
4744	0.84	0.82
4745	0.84	0.83
4746	0.86	0.85
4747	0.83	0.84
4748	0.88	0.86
4749	0.82	0.84
4750	0.8	0.82
4751	0.8	0.81
4752	0.86	0.83
4753	0.76	0.8
4754	0.8	0.8
4755	0.78	0.79
4756	0.84	0.82
4757	0.81	0.81
4758	0.84	0.82
4759	0.81	0.82
4760	0.79	0.81
4761	0.74	0.77
4762	0.88	0.83
4763	0.86	0.84
4764	0.84	0.84
4765	0.88	0.86
4766	0.82	0.84
4767	0.78	0.81
4768	0.86	0.84
4769	0.85	0.85
4770	0.81	0.83
4771	0.85	0.84
4772	0.85	0.84
4773	0.82	0.83
4774	0.82	0.83
4775	0.79	0.81
4776	0.83	0.82
4777	0.8	0.81
4778	0.78	0.8
4779	0.81	0.8
4780	0.84	0.82
4781	0.84	0.83
4782	0.81	0.82
4783	0.85	0.83
4784	0.8	0.82
4785	0.86	0.84
4786	0.81	0.83
4787	0.82	0.82
4788	0.78	0.8
4789	0.86	0.83
4790	0.78	0.8
4791	0.85	0.83
4792	0.82	0.82
4793	0.8	0.81
4794	0.8	0.81
4795	0.79	0.8
4796	0.82	0.81
4797	0.81	0.81
4798	0.79	0.8
4799	0.79	0.79
4800	0.85	0.82
4801	0.8	0.81
4802	0.85	0.83
4803	0.84	0.84
4804	0.79	0.82
4805	0.82	0.82
4806	0.81	0.81
4807	0.84	0.83
4808	0.81	0.82
4809	0.76	0.79
4810	0.89	0.84
4811	0.79	0.81
4812	0.83	0.82
4813	0.81	0.82
4814	0.85	0.83
4815	0.85	0.84
4816	0.83	0.84
4817	0.81	0.82
4818	0.78	0.8
4819	0.76	0.78
4820	0.81	0.79
4821	0.81	0.8
4822	0.78	0.79
4823	0.86	0.82
4824	0.81	0.82
4825	0.84	0.83
4826	0.78	0.81
4827	0.83	0.82
4828	0.82	0.82
4829	0.85	0.83
4830	0.8	0.82
4831	0.83	0.82
4832	0.78	0.8
4833	0.87	0.84
4834	0.81	0.82
4835	0.84	0.83
4836	0.82	0.83
4837	0.81	0.82
4838	0.83	0.83
4839	0.77	0.8
4840	0.89	0.84
4841	0.83	0.84
4842	0.8	0.82
4843	0.79	0.8
4844	0.82	0.81
4845	0.78	0.8
4846	0.9	0.85
4847	0.76	0.8
4848	0.82	0.81
4849	0.79	0.8
4850	0.8	0.8
4851	0.78	0.79
4852	0.84	0.82
4853	0.8	0.81
4854	0.83	0.82
4855	0.84	0.83
4856	0.82	0.82
4857	0.87	0.85
4858	0.82	0.83
4859	0.8	0.82
4860	0.82	0.82
4861	0.81	0.81
4862	0.79	0.8
4863	0.8	0.8
4864	0.85	0.83
4865	0.82	0.82
4866	0.78	0.8
4867	0.84	0.82
4868	0.84	0.83
4869	0.82	0.83
4870	0.82	0.82
4871	0.77	0.8
4872	0.78	0.79
4873	0.79	0.79
4874	0.86	0.82
4875	0.81	0.82
4876	0.83	0.82
4877	0.81	0.82
4878	0.87	0.84
4879	0.85	0.84
4880	0.86	0.85
4881	0.85	0.85
4882	0.86	0.86
4883	0.76	0.81
4884	0.83	0.82
4885	0.84	0.83
4886	0.81	0.82
4887	0.8	0.81
4888	0.82	0.82
4889	0.84	0.83
4890	0.86	0.84
4891	0.9	0.87
4892	0.79	0.83
4893	0.84	0.83
4894	0.82	0.83
4895	0.83	0.83
4896	0.83	0.83
4897	0.85	0.84
4898	0.78	0.81
4899	0.87	0.84
4900	0.83	0.84
4901	0.86	0.85
4902	0.79	0.82
4903	0.79	0.81
4904	0.82	0.81
4905	0.8	0.81
4906	0.87	0.84
4907	0.85	0.84
4908	0.87	0.86
4909	0.79	0.82
4910	0.83	0.83
4911	0.81	0.82
4912	0.84	0.83
4913	0.83	0.83
4914	0.85	0.84
4915	0.84	0.84
4916	0.83	0.84
4917	0.85	0.84
4918	0.84	0.84
4919	0.81	0.82
4920	0.85	0.83
4921	0.86	0.84
4922	0.87	0.86
4923	0.84	0.85
4924	0.76	0.8
4925	0.89	0.84
4926	0.78	0.81
4927	0.79	0.8
4928	0.83	0.81
4929	0.79	0.8
4930	0.81	0.81
4931	0.85	0.83
4932	0.83	0.83
4933	0.87	0.85
4934	0.83	0.84
4935	0.78	0.81
4936	0.86	0.83
4937	0.77	0.8
4938	0.8	0.8
4939	0.78	0.79
4940	0.86	0.82
4941	0.84	0.83
4942	0.86	0.85
4943	0.83	0.84
4944	0.86	0.85
4945	0.86	0.85
4946	0.78	0.82
4947	0.86	0.84
4948	0.85	0.85
4949	0.76	0.8
4950	0.85	0.83
4951	0.85	0.84
4952	0.8	0.82
4953	0.88	0.85
4954	0.84	0.85
4955	0.86	0.85
4956	0.82	0.83
4957	0.78	0.81
4958	0.82	0.81
4959	0.85	0.83
4960	0.84	0.84
4961	0.84	0.84
4962	0.84	0.84
4963	0.82	0.83
4964	0.86	0.85
4965	0.85	0.85
4966	0.78	0.82
4967	0.88	0.85
4968	0.79	0.82
4969	0.84	0.83
4970	0.76	0.8
4971	0.85	0.82
4972	0.79	0.81
4973	0.8	0.81
4974	0.85	0.83
4975	0.83	0.83
4976	0.84	0.83
4977	0.78	0.81
4978	0.81	0.81
4979	0.79	0.8
4980	0.86	0.83
4981	0.81	0.82
4982	0.82	0.82
4983	0.85	0.83
4984	0.84	0.84
4985	0.83	0.83
4986	0.87	0.85
4987	0.85	0.85
4988	0.81	0.83
4989	0.87	0.85
4990	0.75	0.8
4991	0.83	0.82
4992	0.84	0.83
4993	0.82	0.83
4994	0.86	0.84
4995	0.78	0.81
4996	0.78	0.8
4997	0.83	0.81
4998	0.81	0.81
4999	0.79	0.8
5000	0.83	0.81
5001	0.87	0.84
5002	0.86	0.85
5003	0.88	0.87
5004	0.86	0.86
5005	0.85	0.86
5006	0.8	0.83
5007	0.84	0.84
5008	0.8	0.82
5009	0.82	0.82
5010	0.89	0.85
5011	0.8	0.83
5012	0.85	0.84
5013	0.84	0.84
5014	0.86	0.85
5015	0.92	0.88
5016	0.78	0.83
5017	0.82	0.82
5018	0.76	0.79
5019	0.81	0.8
5020	0.82	0.81
5021	0.76	0.78
5022	0.8	0.79
5023	0.81	0.8
5024	0.84	0.82
5025	0.83	0.83
5026	0.84	0.83
5027	0.87	0.85
5028	0.77	0.81
5029	0.83	0.82
5030	0.85	0.84
5031	0.84	0.84
5032	0.81	0.82
5033	0.77	0.8
5034	0.83	0.81
5035	0.82	0.82
5036	0.79	0.8
5037	0.85	0.83
5038	0.78	0.8
5039	0.78	0.79
5040	0.78	0.79
5041	0.79	0.79
5042	0.85	0.82
5043	0.84	0.83
5044	0.87	0.85
5045	0.81	0.83
5046	0.83	0.83
5047	0.87	0.85
5048	0.84	0.84
5049	0.81	0.83
5050	0.81	0.82
5051	0.83	0.82
5052	0.88	0.85
5053	0.85	0.85
5054	0.83	0.84
5055	0.79	0.82
5056	0.88	0.85
5057	0.81	0.83
5058	0.84	0.84
5059	0.82	0.83
5060	0.81	0.82
5061	0.82	0.82
5062	0.84	0.83
5063	0.84	0.83
5064	0.86	0.85
5065	0.8	0.82
5066	0.89	0.85
5067	0.86	0.86
5068	0.85	0.86
5069	0.77	0.81
5070	0.87	0.84
5071	0.85	0.84
5072	0.79	0.82
5073	0.8	0.81
5074	0.81	0.81
5075	0.84	0.82
5076	0.82	0.82
5077	0.88	0.85
5078	0.8	0.82
5079	0.83	0.83
5080	0.85	0.84
5081	0.82	0.83
5082	0.83	0.83
5083	0.8	0.82
5084	0.81	0.81
5085	0.81	0.81
5086	0.76	0.78
5087	0.75	0.77
5088	0.84	0.8
5089	0.8	0.8
5090	0.85	0.82
5091	0.88	0.85
5092	0.82	0.84
5093	0.79	0.81
5094	0.83	0.82
5095	0.88	0.85
5096	0.86	0.86
5097	0.87	0.86
5098	0.87	0.87
5099	0.85	0.86
5100	0.82	0.84
5101	0.81	0.83
5102	0.75	0.79
5103	0.81	0.8
5104	0.81	0.81
5105	0.83	0.82
5106	0.86	0.84
5107	0.85	0.84
5108	0.89	0.87
5109	0.79	0.83
5110	0.86	0.84
5111	0.79	0.82
5112	0.81	0.81
5113	0.8	0.81
5114	0.79	0.8
5115	0.84	0.82
5116	0.81	0.82
5117	0.76	0.79
5118	0.82	0.8
5119	0.83	0.82
5120	0.84	0.83
5121	0.83	0.83
5122	0.86	0.84
5123	0.85	0.84
5124	0.83	0.84
5125	0.87	0.85
5126	0.87	0.86
5127	0.73	0.8
5128	0.83	0.82
5129	0.82	0.82
5130	0.89	0.85
5131	0.82	0.83
5132	0.77	0.8
5133	0.84	0.82
5134	0.77	0.8
5135	0.79	0.79
5136	0.77	0.78
5137	0.86	0.82
5138	0.8	0.81
5139	0.9	0.86
5140	0.84	0.85
5141	0.83	0.84
5142	0.78	0.81
5143	0.78	0.79
5144	0.87	0.83
5145	0.76	0.8
5146	0.81	0.8
5147	0.87	0.83
5148	0.88	0.86
5149	0.78	0.82
5150	0.86	0.84
5151	0.8	0.82
5152	0.86	0.84
5153	0.79	0.82
5154	0.73	0.77
5155	0.84	0.81
5156	0.85	0.83
5157	0.79	0.81
5158	0.85	0.83
5159	0.84	0.84
5160	0.85	0.84
5161	0.78	0.81
5162	0.82	0.82
5163	0.78	0.8
5164	0.85	0.83
5165	0.81	0.82
5166	0.89	0.85
5167	0.78	0.82
5168	0.83	0.82
5169	0.85	0.84
5170	0.82	0.83
5171	0.82	0.82
5172	0.88	0.85
5173	0.84	0.85
5174	0.8	0.82
5175	0.79	0.81
5176	0.84	0.82
5177	0.86	0.84
5178	0.81	0.82
5179	0.88	0.85
5180	0.84	0.84
5181	0.86	0.85
5182	0.77	0.81
5183	0.84	0.83
5184	0.82	0.82
5185	0.84	0.83
5186	0.86	0.84
5187	0.83	0.84
5188	0.83	0.83
5189	0.81	0.82
5190	0.83	0.82
5191	0.81	0.82
5192	0.88	0.85
5193	0.85	0.85
5194	0.84	0.84
5195	0.84	0.84
5196	0.72	0.78
5197	0.79	0.79
5198	0.79	0.79
5199	0.82	0.8
5200	0.82	0.81
5201	0.79	0.8
5202	0.82	0.81
5203	0.78	0.8
5204	0.86	0.83
5205	0.8	0.81
5206	0.83	0.82
5207	0.83	0.83
5208	0.82	0.82
5209	0.84	0.83
5210	0.83	0.83
5211	0.8	0.81
5212	0.8	0.8
5213	0.78	0.79
5214	0.84	0.82
5215	0.84	0.83
5216	0.86	0.84
5217	0.85	0.85
5218	0.83	0.84
5219	0.77	0.81
5220	0.78	0.79
5221	0.86	0.83
5222	0.85	0.84
5223	0.81	0.83
5224	0.84	0.83
5225	0.88	0.85
5226	0.82	0.84
5227	0.83	0.84
5228	0.82	0.83
5229	0.83	0.83
5230	0.82	0.82
5231	0.88	0.85
5232	0.84	0.84
5233	0.83	0.84
5234	0.87	0.85
5235	0.77	0.81
5236	0.86	0.84
5237	0.86	0.85
5238	0.85	0.85
5239	0.82	0.83
5240	0.82	0.83
5241	0.82	0.83
5242	0.82	0.82
5243	0.82	0.82
5244	0.87	0.85
5245	0.82	0.83
5246	0.83	0.83
5247	0.85	0.84
5248	0.79	0.82
5249	0.81	0.81
5250	0.8	0.8
5251	0.81	0.81
5252	0.84	0.82
5253	0.87	0.84
5254	0.8	0.82
5255	0.84	0.83
5256	0.79	0.81
5257	0.79	0.8
5258	0.82	0.81
5259	0.79	0.8
5260	0.87	0.84
5261	0.81	0.82
5262	0.77	0.8
5263	0.79	0.79
5264	0.87	0.83
5265	0.81	0.82
5266	0.84	0.83
5267	0.77	0.8
5268	0.85	0.83
5269	0.88	0.85
5270	0.82	0.83
5271	0.83	0.83
5272	0.88	0.86
5273	0.85	0.85
5274	0.82	0.84
5275	0.81	0.82
5276	0.78	0.8
5277	0.84	0.82
5278	0.8	0.81
5279	0.77	0.79
5280	0.92	0.85
5281	0.78	0.82
5282	0.82	0.82
5283	0.86	0.84
5284	0.87	0.85
5285	0.83	0.84
5286	0.79	0.82
5287	0.83	0.83
5288	0.82	0.82
5289	0.89	0.86
5290	0.85	0.85
5291	0.86	0.85
5292	0.81	0.83
5293	0.82	0.83
5294	0.86	0.84
5295	0.83	0.84
5296	0.81	0.82
5297	0.81	0.82
5298	0.83	0.82
5299	0.79	0.81
5300	0.87	0.84
5301	0.85	0.85
5302	0.85	0.85
5303	0.82	0.83
5304	0.81	0.82
5305	0.84	0.83
5306	0.83	0.83
5307	0.84	0.84
5308	0.83	0.83
5309	0.78	0.81
5310	0.87	0.84
5311	0.82	0.83
5312	0.85	0.84
5313	0.86	0.85
5314	0.84	0.85
5315	0.81	0.83
5316	0.87	0.85
5317	0.83	0.84
5318	0.84	0.84
5319	0.86	0.85
5320	0.83	0.84
5321	0.82	0.83
5322	0.81	0.82
5323	0.8	0.81
5324	0.78	0.79
5325	0.88	0.84
5326	0.81	0.82
5327	0.87	0.85
5328	0.83	0.84
5329	0.82	0.83
5330	0.84	0.83
5331	0.86	0.84
5332	0.81	0.83
5333	0.83	0.83
5334	0.82	0.83
5335	0.87	0.85
5336	0.83	0.84
5337	0.79	0.81
5338	0.81	0.81
5339	0.84	0.82
5340	0.81	0.82
5341	0.86	0.84
5342	0.83	0.83
5343	0.87	0.85
5344	0.82	0.83
5345	0.83	0.83
5346	0.79	0.81
5347	0.81	0.81
5348	0.81	0.81
5349	0.83	0.82
5350	0.84	0.83
5351	0.77	0.8
5352	0.76	0.78
5353	0.81	0.79
5354	0.81	0.8
5355	0.81	0.81
5356	0.82	0.82
5357	0.78	0.8
5358	0.79	0.79
5359	0.85	0.82
5360	0.87	0.85
5361	0.81	0.83
5362	0.91	0.87
5363	0.84	0.85
5364	0.83	0.84
5365	0.8	0.82
5366	0.82	0.82
5367	0.85	0.84
5368	0.85	0.84
5369	0.85	0.85
5370	0.87	0.86
5371	0.82	0.84
5372	0.84	0.84
5373	0.85	0.85
5374	0.85	0.85
5375	0.77	0.81
5376	0.83	0.82
5377	0.82	0.82
5378	0.78	0.8
5379	0.83	0.81
5380	0.86	0.84
5381	0.83	0.83
5382	0.8	0.82
5383	0.83	0.82
5384	0.87	0.85
5385	0.8	0.82
5386	0.84	0.83
5387	0.79	0.81
5388	0.86	0.84
5389	0.84	0.84
5390	0.82	0.83
5391	0.82	0.83
5392	0.83	0.83
5393	0.78	0.81
5394	0.82	0.81
5395	0.83	0.82
5396	0.79	0.81
5397	0.8	0.8
5398	0.8	0.8
5399	0.79	0.8
5400	0.79	0.79
5401	0.84	0.82
5402	0.79	0.8
5403	0.85	0.82
5404	0.85	0.83
5405	0.85	0.84
5406	0.82	0.83
5407	0.83	0.83
5408	0.82	0.82
5409	0.83	0.83
5410	0.85	0.84
5411	0.81	0.83
5412	0.82	0.82
5413	0.83	0.83
5414	0.85	0.84
5415	0.85	0.84
5416	0.83	0.84
5417	0.84	0.84
5418	0.83	0.83
5419	0.82	0.83
5420	0.78	0.81
5421	0.84	0.82
5422	0.82	0.82
5423	0.74	0.78
5424	0.81	0.8
5425	0.84	0.82
5426	0.88	0.85
5427	0.76	0.81
5428	0.86	0.83
5429	0.79	0.81
5430	0.89	0.85
5431	0.74	0.8
5432	0.82	0.81
5433	0.88	0.84
5434	0.89	0.87
5435	0.88	0.88
5436	0.87	0.87
5437	0.85	0.86
5438	0.79	0.82
5439	0.87	0.85
5440	0.85	0.85
5441	0.79	0.82
5442	0.86	0.84
5443	0.83	0.84
5444	0.8	0.82
5445	0.83	0.82
5446	0.82	0.82
5447	0.88	0.85
5448	0.81	0.83
5449	0.85	0.84
5450	0.82	0.83
5451	0.76	0.8
5452	0.86	0.83
5453	0.77	0.8
5454	0.82	0.81
5455	0.86	0.84
5456	0.84	0.84
5457	0.88	0.86
5458	0.84	0.85
5459	0.88	0.86
5460	0.8	0.83
5461	0.88	0.86
5462	0.88	0.87
5463	0.83	0.85
5464	0.86	0.85
5465	0.89	0.87
5466	0.79	0.83
5467	0.81	0.82
5468	0.82	0.82
5469	0.8	0.81
5470	0.86	0.84
5471	0.81	0.82
5472	0.82	0.82
5473	0.78	0.8
5474	0.84	0.82
5475	0.86	0.84
5476	0.82	0.83
5477	0.82	0.83
5478	0.88	0.86
5479	0.86	0.86
5480	0.82	0.84
5481	0.83	0.83
5482	0.85	0.84
5483	0.8	0.82
5484	0.81	0.81
5485	0.8	0.81
5486	0.86	0.83
5487	0.84	0.84
5488	0.81	0.82
5489	0.84	0.83
5490	0.79	0.81
5491	0.81	0.81
5492	0.84	0.82
5493	0.78	0.8
5494	0.8	0.8
5495	0.83	0.81
5496	0.77	0.79
5497	0.83	0.81
5498	0.77	0.79
5499	0.83	0.81
5500	0.82	0.81
5501	0.82	0.82
5502	0.83	0.82
5503	0.86	0.84
5504	0.84	0.84
5505	0.83	0.84
5506	0.85	0.84
5507	0.81	0.82
5508	0.79	0.81
5509	0.85	0.83
5510	0.84	0.84
5511	0.8	0.82
5512	0.75	0.78
5513	0.83	0.81
5514	0.84	0.83
5515	0.8	0.81
5516	0.78	0.79
5517	0.81	0.8
5518	0.91	0.86
5519	0.82	0.84
5520	0.86	0.85
5521	0.81	0.83
5522	0.83	0.83
5523	0.82	0.83
5524	0.81	0.82
5525	0.8	0.81
5526	0.82	0.81
5527	0.79	0.8
5528	0.81	0.81
5529	0.76	0.78
5530	0.87	0.83
5531	0.82	0.82
5532	0.88	0.85
5533	0.84	0.85
5534	0.82	0.84
5535	0.81	0.82
5536	0.85	0.84
5537	0.86	0.85
5538	0.78	0.82
5539	0.81	0.81
5540	0.81	0.81
5541	0.79	0.8
5542	0.85	0.83
5543	0.86	0.84
5544	0.86	0.85
5545	0.85	0.85
5546	0.85	0.85
5547	0.85	0.85
5548	0.85	0.85
5549	0.82	0.84
5550	0.84	0.84
5551	0.83	0.84
5552	0.82	0.83
5553	0.78	0.8
5554	0.81	0.81
5555	0.88	0.84
5556	0.82	0.83
5557	0.82	0.83
5558	0.77	0.8
5559	0.88	0.84
5560	0.82	0.83
5561	0.78	0.8
5562	0.86	0.83
5563	0.84	0.84
5564	0.83	0.84
5565	0.89	0.86
5566	0.79	0.82
5567	0.82	0.82
5568	0.83	0.83
5569	0.84	0.83
5570	0.82	0.83
5571	0.83	0.83
5572	0.85	0.84
5573	0.84	0.84
5574	0.82	0.83
5575	0.83	0.83
5576	0.85	0.84
5577	0.86	0.85
5578	0.85	0.85
5579	0.85	0.85
5580	0.78	0.82
5581	0.82	0.82
5582	0.88	0.85
5583	0.82	0.83
5584	0.82	0.83
5585	0.78	0.8
5586	0.82	0.81
5587	0.86	0.84
5588	0.87	0.85
5589	0.86	0.86
5590	0.89	0.87
5591	0.83	0.85
5592	0.81	0.83
5593	0.85	0.84
5594	0.82	0.83
5595	0.83	0.83
5596	0.79	0.81
5597	0.79	0.8
5598	0.84	0.82
5599	0.84	0.83
5600	0.83	0.83
5601	0.84	0.84
5602	0.84	0.84
5603	0.83	0.84
5604	0.77	0.8
5605	0.78	0.79
5606	0.84	0.81
5607	0.82	0.82
5608	0.81	0.81
5609	0.78	0.8
5610	0.81	0.8
5611	0.74	0.77
5612	0.84	0.8
5613	0.83	0.82
5614	0.84	0.83
5615	0.84	0.84
