..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Synapse\
Cummulative Reward: 17018.900000
Trial#	Reward	Avg_Reward
4011	0.9	0.92
4012	0.92	0.92
4013	0.92	0.92
4014	0.95	0.93
4015	0.97	0.95
4016	0.9	0.92
4017	0.94	0.93
4018	0.95	0.94
4019	0.91	0.93
4020	0.94	0.93
4021	0.91	0.92
4022	0.93	0.93
4023	0.89	0.91
4024	0.94	0.92
4025	0.92	0.92
4026	0.97	0.95
4027	0.93	0.94
4028	0.93	0.94
4029	0.93	0.94
4030	0.94	0.94
4031	0.91	0.92
4032	0.93	0.93
4033	0.95	0.94
4034	0.92	0.93
4035	0.87	0.9
4036	0.93	0.92
4037	0.92	0.92
4038	0.94	0.93
4039	0.94	0.94
4040	0.93	0.93
4041	0.97	0.95
4042	0.95	0.95
4043	0.96	0.95
4044	0.91	0.93
4045	0.92	0.93
4046	0.89	0.91
4047	0.92	0.91
4048	0.9	0.91
4049	0.94	0.92
4050	0.93	0.93
4051	0.92	0.92
4052	0.96	0.94
4053	0.92	0.93
4054	0.92	0.93
4055	0.95	0.94
4056	0.93	0.93
4057	0.91	0.92
4058	0.88	0.9
4059	0.9	0.9
4060	0.89	0.89
4061	0.95	0.92
4062	0.95	0.94
4063	0.91	0.92
4064	0.96	0.94
4065	0.93	0.93
4066	0.94	0.93
4067	0.94	0.94
4068	0.93	0.93
4069	0.93	0.93
4070	0.93	0.93
4071	0.95	0.94
4072	0.92	0.93
4073	0.95	0.94
4074	0.94	0.94
4075	0.96	0.95
4076	0.99	0.97
4077	0.93	0.95
4078	0.92	0.93
4079	0.93	0.93
4080	0.94	0.94
4081	0.97	0.95
4082	0.87	0.91
4083	0.95	0.93
4084	0.92	0.92
4085	0.89	0.91
4086	0.92	0.91
4087	0.92	0.92
4088	0.89	0.9
4089	0.92	0.91
4090	0.95	0.93
4091	0.94	0.93
4092	0.96	0.95
4093	0.93	0.94
4094	0.95	0.94
4095	0.95	0.95
4096	0.93	0.94
4097	0.95	0.94
4098	0.91	0.93
4099	0.95	0.94
4100	0.91	0.93
4101	0.95	0.94
4102	0.89	0.91
4103	0.92	0.92
4104	0.94	0.93
4105	0.89	0.91
4106	0.95	0.93
4107	0.95	0.94
4108	0.98	0.96
4109	0.94	0.95
4110	0.9	0.92
4111	0.92	0.92
4112	0.95	0.94
4113	0.96	0.95
4114	0.92	0.93
4115	0.96	0.95
4116	0.93	0.94
4117	0.95	0.94
4118	0.98	0.96
4119	0.95	0.96
4120	0.93	0.94
4121	0.93	0.94
4122	0.95	0.94
4123	0.91	0.93
4124	0.92	0.92
4125	0.94	0.93
4126	0.91	0.92
4127	0.89	0.91
4128	0.96	0.93
4129	0.88	0.9
4130	0.93	0.92
4131	0.94	0.93
4132	0.96	0.94
4133	0.97	0.96
4134	0.92	0.94
4135	0.96	0.95
4136	0.96	0.95
4137	0.96	0.96
4138	0.93	0.94
4139	0.94	0.94
4140	0.92	0.93
4141	0.94	0.93
4142	0.93	0.93
4143	0.87	0.9
4144	0.94	0.92
4145	0.97	0.95
4146	0.89	0.92
4147	0.91	0.91
4148	0.92	0.92
4149	0.93	0.92
4150	0.91	0.92
4151	0.91	0.92
4152	0.96	0.94
4153	0.96	0.95
4154	0.96	0.95
4155	0.94	0.95
4156	0.93	0.94
4157	0.92	0.93
4158	0.93	0.93
4159	0.91	0.92
4160	0.95	0.94
4161	0.89	0.91
4162	0.91	0.91
4163	0.94	0.93
4164	0.94	0.93
4165	0.92	0.93
4166	0.97	0.95
4167	0.94	0.94
4168	0.96	0.95
4169	0.97	0.96
4170	0.93	0.95
4171	0.94	0.94
4172	0.92	0.93
4173	0.9	0.91
4174	0.92	0.92
4175	0.92	0.92
4176	0.87	0.89
4177	0.93	0.91
4178	0.95	0.93
4179	0.94	0.93
4180	0.92	0.93
4181	0.9	0.91
4182	0.93	0.92
4183	0.91	0.91
4184	0.89	0.9
4185	0.95	0.93
4186	0.92	0.92
4187	0.93	0.93
4188	0.95	0.94
4189	0.91	0.93
4190	0.95	0.94
4191	0.99	0.96
4192	0.94	0.95
4193	0.92	0.94
4194	0.94	0.94
4195	0.92	0.93
4196	0.9	0.91
4197	0.92	0.92
4198	0.95	0.94
4199	0.98	0.96
4200	0.93	0.94
4201	0.98	0.96
4202	0.93	0.95
4203	0.95	0.95
4204	0.93	0.94
4205	0.9	0.92
4206	0.94	0.93
4207	0.97	0.95
4208	0.93	0.94
4209	0.89	0.91
4210	0.89	0.9
4211	0.93	0.92
4212	0.93	0.92
4213	0.92	0.92
4214	0.9	0.91
4215	0.94	0.93
4216	0.87	0.9
4217	0.95	0.93
4218	0.94	0.93
4219	0.96	0.95
4220	0.93	0.94
4221	0.94	0.94
4222	0.93	0.94
4223	0.92	0.93
4224	0.91	0.92
4225	0.93	0.93
4226	0.9	0.91
4227	0.92	0.92
4228	0.95	0.93
4229	0.96	0.95
4230	0.88	0.92
4231	0.94	0.93
4232	0.91	0.92
4233	0.93	0.92
4234	0.96	0.94
4235	0.91	0.93
4236	0.91	0.92
4237	0.91	0.91
4238	0.89	0.9
4239	0.91	0.91
4240	0.92	0.92
4241	0.96	0.94
4242	0.95	0.95
4243	0.96	0.95
4244	0.95	0.95
4245	0.95	0.95
4246	0.97	0.96
4247	0.95	0.95
4248	0.95	0.95
4249	0.91	0.93
4250	0.92	0.93
4251	0.93	0.93
4252	0.93	0.93
4253	0.93	0.93
4254	0.92	0.92
4255	0.91	0.92
4256	0.91	0.91
4257	0.95	0.93
4258	0.96	0.95
4259	0.93	0.94
4260	0.97	0.95
4261	0.93	0.94
4262	0.89	0.91
4263	0.94	0.93
4264	0.93	0.93
4265	0.94	0.93
4266	0.96	0.95
4267	0.87	0.91
4268	0.93	0.92
4269	0.9	0.91
4270	0.94	0.92
4271	0.93	0.93
4272	0.93	0.93
4273	0.94	0.93
4274	0.93	0.93
4275	0.95	0.94
4276	0.96	0.95
4277	0.89	0.92
4278	0.93	0.92
4279	0.89	0.91
4280	0.94	0.93
4281	0.89	0.91
4282	0.88	0.9
4283	0.95	0.92
4284	0.94	0.93
4285	0.92	0.93
4286	0.96	0.95
4287	0.9	0.93
4288	0.95	0.94
4289	0.93	0.93
4290	0.9	0.91
4291	0.93	0.92
4292	0.9	0.91
4293	0.93	0.92
4294	0.94	0.93
4295	0.95	0.94
4296	0.92	0.93
4297	0.97	0.95
4298	0.93	0.94
4299	0.96	0.95
4300	0.96	0.96
4301	0.94	0.95
4302	0.95	0.95
4303	0.92	0.94
4304	0.91	0.93
4305	0.9	0.91
4306	0.93	0.92
4307	0.98	0.95
4308	0.96	0.96
4309	0.91	0.93
4310	0.96	0.95
4311	0.88	0.91
4312	0.93	0.92
4313	0.9	0.91
4314	0.94	0.93
4315	0.94	0.93
4316	0.9	0.92
4317	0.93	0.92
4318	0.94	0.93
4319	0.94	0.93
4320	0.94	0.94
4321	0.92	0.93
4322	0.95	0.94
4323	0.9	0.92
4324	0.93	0.93
4325	0.95	0.94
4326	0.94	0.94
4327	0.88	0.91
4328	0.91	0.91
4329	0.93	0.92
4330	0.9	0.91
4331	0.97	0.94
4332	0.91	0.93
4333	0.89	0.91
4334	0.92	0.91
4335	0.94	0.93
4336	0.93	0.93
4337	0.94	0.93
4338	0.92	0.93
4339	0.94	0.94
4340	0.94	0.94
4341	0.96	0.95
4342	0.92	0.93
4343	0.9	0.91
4344	0.97	0.94
4345	0.89	0.91
4346	0.96	0.94
4347	0.92	0.93
4348	0.95	0.94
4349	0.91	0.93
4350	0.87	0.9
4351	0.92	0.91
4352	0.89	0.9
4353	0.92	0.91
4354	0.92	0.92
4355	0.96	0.94
4356	0.92	0.93
4357	0.96	0.94
4358	0.94	0.94
4359	0.91	0.92
4360	0.91	0.92
4361	0.95	0.94
4362	0.92	0.93
4363	0.95	0.94
4364	0.94	0.94
4365	0.89	0.92
4366	0.91	0.91
4367	0.93	0.92
4368	0.96	0.94
4369	0.92	0.93
4370	0.9	0.91
4371	0.93	0.92
4372	0.93	0.92
4373	0.89	0.91
4374	0.99	0.95
4375	0.93	0.94
4376	0.91	0.92
4377	0.88	0.9
4378	0.9	0.9
4379	0.97	0.93
4380	0.95	0.94
4381	0.91	0.92
4382	0.92	0.92
4383	0.93	0.92
4384	0.98	0.95
4385	0.92	0.94
4386	0.89	0.91
4387	0.93	0.92
4388	0.94	0.93
4389	0.95	0.94
4390	0.96	0.95
4391	0.93	0.94
4392	0.94	0.94
4393	0.9	0.92
4394	0.9	0.91
4395	0.95	0.93
4396	0.87	0.9
4397	0.88	0.89
4398	0.92	0.9
4399	0.96	0.93
4400	0.96	0.95
4401	0.95	0.95
4402	0.96	0.95
4403	0.94	0.95
4404	0.94	0.94
4405	0.93	0.94
4406	0.93	0.93
4407	0.88	0.91
4408	0.96	0.93
4409	0.94	0.94
4410	0.91	0.92
4411	0.91	0.91
4412	0.93	0.92
4413	0.95	0.94
4414	0.97	0.95
4415	0.88	0.92
4416	0.88	0.9
4417	0.9	0.9
4418	0.93	0.91
4419	0.96	0.93
4420	0.94	0.94
4421	0.93	0.94
4422	0.92	0.93
4423	0.98	0.95
4424	0.96	0.96
4425	0.92	0.94
4426	0.95	0.94
4427	0.93	0.94
4428	0.91	0.92
4429	0.94	0.93
4430	0.94	0.94
4431	0.93	0.93
4432	0.91	0.92
4433	0.95	0.94
4434	0.9	0.92
4435	0.92	0.92
4436	0.92	0.92
4437	0.98	0.95
4438	0.93	0.94
4439	0.95	0.94
4440	0.97	0.96
4441	0.92	0.94
4442	0.94	0.94
4443	0.9	0.92
4444	0.96	0.94
4445	0.94	0.94
4446	0.98	0.96
4447	0.94	0.95
4448	0.94	0.95
4449	0.95	0.95
4450	0.94	0.95
4451	0.95	0.95
4452	0.93	0.94
4453	0.99	0.96
4454	0.88	0.92
4455	0.93	0.93
4456	0.93	0.93
4457	0.95	0.94
4458	0.93	0.93
4459	0.93	0.93
4460	0.93	0.93
4461	0.93	0.93
4462	0.94	0.94
4463	0.94	0.94
4464	0.95	0.95
4465	0.92	0.93
4466	0.94	0.94
4467	0.92	0.93
4468	0.88	0.91
4469	0.9	0.9
4470	0.94	0.92
4471	0.95	0.93
4472	0.94	0.94
4473	0.9	0.92
4474	0.89	0.91
4475	0.93	0.92
4476	0.92	0.92
4477	0.96	0.94
4478	0.94	0.94
4479	0.95	0.95
4480	0.94	0.94
4481	0.94	0.94
4482	0.9	0.92
4483	0.9	0.91
4484	0.92	0.92
4485	0.95	0.93
4486	0.95	0.94
4487	0.96	0.95
4488	0.91	0.93
4489	0.92	0.92
4490	0.94	0.93
4491	0.95	0.94
4492	0.95	0.95
4493	0.91	0.93
4494	0.95	0.94
4495	0.93	0.93
4496	0.89	0.91
4497	0.98	0.94
4498	0.89	0.92
4499	0.92	0.92
4500	0.91	0.92
4501	0.93	0.92
4502	0.99	0.96
4503	0.99	0.97
4504	0.95	0.96
4505	0.96	0.96
4506	0.95	0.95
4507	0.93	0.94
4508	0.94	0.94
4509	0.97	0.96
4510	0.96	0.96
4511	0.95	0.95
4512	0.96	0.95
4513	0.98	0.97
4514	0.91	0.94
4515	0.91	0.93
4516	0.96	0.94
4517	0.94	0.94
4518	0.93	0.93
4519	0.94	0.94
4520	0.98	0.96
4521	0.92	0.94
4522	0.92	0.93
4523	0.95	0.94
4524	0.95	0.95
4525	0.89	0.92
4526	0.89	0.91
4527	0.96	0.93
4528	0.91	0.92
4529	0.94	0.93
4530	0.91	0.92
4531	0.95	0.94
4532	0.93	0.93
4533	0.95	0.94
4534	0.91	0.92
4535	0.98	0.95
4536	0.97	0.96
4537	0.9	0.93
4538	0.95	0.94
4539	0.89	0.92
4540	0.91	0.91
4541	0.95	0.93
4542	0.92	0.93
4543	0.95	0.94
4544	0.94	0.94
4545	0.92	0.93
4546	0.92	0.92
4547	0.94	0.93
4548	0.98	0.96
4549	0.95	0.95
4550	0.95	0.95
4551	0.94	0.94
4552	0.95	0.95
4553	0.89	0.92
4554	0.94	0.93
4555	0.92	0.93
4556	0.98	0.95
4557	0.93	0.94
4558	0.91	0.93
4559	0.92	0.92
4560	0.96	0.94
4561	0.96	0.95
4562	0.94	0.94
4563	0.92	0.93
4564	0.92	0.93
4565	0.88	0.9
4566	0.88	0.89
4567	0.96	0.93
4568	0.92	0.92
4569	0.96	0.94
4570	0.87	0.91
4571	0.96	0.93
4572	0.94	0.94
4573	0.95	0.94
4574	0.89	0.92
4575	0.92	0.92
4576	0.98	0.95
4577	0.92	0.94
4578	0.91	0.93
4579	0.9	0.91
4580	0.92	0.92
4581	0.91	0.91
4582	0.94	0.93
4583	0.9	0.91
4584	0.92	0.91
4585	0.98	0.95
4586	0.91	0.93
4587	0.95	0.94
4588	0.97	0.95
4589	0.94	0.94
4590	0.98	0.96
4591	0.9	0.93
4592	0.89	0.91
4593	0.9	0.91
4594	0.94	0.92
4595	0.98	0.95
4596	0.92	0.93
4597	0.94	0.94
4598	0.94	0.94
4599	0.94	0.94
4600	0.95	0.95
4601	0.94	0.94
4602	0.94	0.94
4603	0.93	0.93
4604	0.93	0.93
4605	0.96	0.95
4606	0.92	0.93
4607	0.95	0.94
4608	0.95	0.94
4609	0.93	0.94
4610	0.96	0.95
4611	0.91	0.93
4612	0.92	0.93
4613	0.93	0.93
4614	0.95	0.94
4615	0.94	0.94
4616	0.89	0.91
4617	0.95	0.93
4618	0.93	0.93
4619	0.92	0.92
4620	0.92	0.92
4621	0.92	0.92
4622	0.9	0.91
4623	0.92	0.92
4624	0.98	0.95
4625	0.95	0.95
4626	0.93	0.94
4627	0.92	0.93
4628	0.94	0.94
4629	0.9	0.92
4630	0.93	0.93
4631	0.88	0.9
4632	0.92	0.91
4633	0.94	0.93
4634	0.95	0.94
4635	0.95	0.94
4636	0.94	0.94
4637	0.95	0.94
4638	0.93	0.94
4639	0.86	0.9
4640	0.97	0.93
4641	0.96	0.95
4642	0.92	0.93
4643	0.95	0.94
4644	0.93	0.94
4645	0.95	0.94
4646	0.9	0.92
4647	0.9	0.91
4648	0.93	0.92
4649	0.95	0.94
4650	0.93	0.93
4651	0.91	0.92
4652	0.94	0.93
4653	0.95	0.94
4654	0.96	0.95
4655	0.95	0.95
4656	0.94	0.94
4657	0.9	0.92
4658	0.93	0.93
4659	0.94	0.94
4660	0.89	0.91
4661	0.89	0.9
4662	0.94	0.92
4663	0.91	0.92
4664	0.95	0.93
4665	0.92	0.93
4666	0.94	0.93
4667	0.92	0.93
4668	0.94	0.93
4669	0.96	0.94
4670	0.96	0.95
4671	0.93	0.94
4672	0.95	0.95
4673	0.94	0.95
4674	0.94	0.94
4675	0.93	0.94
4676	0.93	0.93
4677	0.96	0.95
4678	0.96	0.95
4679	0.93	0.94
4680	0.94	0.94
4681	0.9	0.92
4682	0.9	0.91
4683	0.94	0.93
4684	0.93	0.93
4685	0.89	0.91
4686	0.91	0.91
4687	0.89	0.9
4688	0.94	0.92
4689	0.93	0.92
4690	0.95	0.94
4691	0.94	0.94
4692	0.98	0.96
4693	0.95	0.95
4694	0.94	0.94
4695	0.98	0.96
4696	0.95	0.96
4697	0.88	0.92
4698	0.88	0.9
4699	0.97	0.93
4700	0.94	0.94
4701	0.87	0.9
4702	0.94	0.92
4703	0.94	0.93
4704	0.95	0.94
4705	0.88	0.91
4706	0.96	0.94
4707	0.91	0.92
4708	0.89	0.91
4709	0.91	0.91
4710	0.97	0.94
4711	0.93	0.94
4712	0.94	0.94
4713	0.93	0.94
4714	0.93	0.93
4715	0.91	0.92
4716	0.98	0.95
4717	0.95	0.95
4718	0.97	0.96
4719	0.92	0.94
4720	0.88	0.91
4721	0.92	0.92
4722	0.94	0.93
4723	0.91	0.92
4724	0.94	0.93
4725	0.9	0.92
4726	0.92	0.92
4727	0.89	0.9
4728	0.9	0.9
4729	0.93	0.92
4730	0.92	0.92
4731	0.94	0.93
4732	0.92	0.92
4733	0.98	0.95
4734	0.9	0.93
4735	0.94	0.93
4736	0.92	0.93
4737	0.95	0.94
4738	0.97	0.96
4739	0.87	0.91
4740	0.91	0.91
4741	0.92	0.92
4742	0.97	0.94
4743	0.96	0.95
4744	0.96	0.95
4745	0.93	0.94
4746	0.93	0.94
4747	0.91	0.93
4748	0.91	0.92
4749	0.94	0.93
4750	0.93	0.93
4751	0.97	0.95
4752	0.95	0.95
4753	0.9	0.93
4754	0.95	0.94
4755	0.91	0.93
4756	0.93	0.93
4757	0.95	0.94
4758	0.92	0.93
4759	0.91	0.92
4760	0.94	0.93
4761	0.93	0.93
4762	0.88	0.9
4763	0.86	0.88
4764	0.96	0.92
4765	0.93	0.93
4766	0.95	0.94
4767	0.92	0.93
4768	0.95	0.94
4769	0.88	0.91
4770	0.97	0.94
4771	0.89	0.92
4772	0.98	0.95
4773	0.96	0.95
4774	0.95	0.95
4775	0.92	0.94
4776	0.91	0.92
4777	0.95	0.94
4778	0.87	0.91
4779	0.9	0.9
4780	0.9	0.9
4781	0.92	0.91
4782	0.96	0.94
4783	0.97	0.96
4784	0.93	0.94
4785	0.89	0.91
4786	0.91	0.91
4787	0.91	0.91
4788	0.87	0.89
4789	0.88	0.88
4790	0.91	0.9
4791	0.94	0.92
4792	0.9	0.91
4793	0.91	0.91
4794	0.95	0.93
4795	0.92	0.92
4796	0.94	0.93
4797	0.93	0.93
4798	0.92	0.92
4799	0.91	0.92
4800	0.91	0.91
4801	0.95	0.93
4802	0.92	0.92
4803	0.91	0.92
4804	0.9	0.91
4805	0.96	0.93
4806	0.97	0.95
4807	0.91	0.93
4808	0.92	0.93
4809	0.89	0.91
4810	0.94	0.93
4811	0.87	0.9
4812	0.95	0.92
4813	0.94	0.93
4814	0.91	0.92
4815	0.95	0.93
4816	0.97	0.95
4817	0.93	0.94
4818	0.97	0.96
4819	0.91	0.94
4820	0.91	0.92
4821	0.94	0.93
4822	0.97	0.95
4823	0.98	0.96
4824	0.91	0.94
4825	0.94	0.94
4826	0.92	0.93
4827	0.97	0.95
4828	0.92	0.94
4829	0.92	0.93
4830	0.9	0.91
4831	0.94	0.93
4832	0.91	0.92
4833	0.91	0.91
4834	0.95	0.93
4835	0.92	0.92
4836	0.93	0.92
4837	0.94	0.93
4838	0.97	0.95
4839	0.94	0.94
4840	0.97	0.96
4841	0.93	0.95
4842	0.98	0.97
4843	0.94	0.95
4844	0.94	0.94
4845	0.92	0.93
4846	0.93	0.93
4847	0.95	0.94
4848	0.95	0.94
4849	0.92	0.93
4850	0.91	0.92
4851	0.9	0.91
4852	0.9	0.9
4853	0.92	0.91
4854	0.93	0.92
4855	0.91	0.92
4856	0.88	0.9
4857	0.95	0.93
4858	0.93	0.93
4859	0.9	0.91
4860	0.9	0.91
4861	0.9	0.9
4862	0.94	0.92
4863	0.94	0.93
4864	0.96	0.94
4865	0.94	0.94
4866	0.94	0.94
4867	0.92	0.93
4868	0.96	0.94
4869	0.95	0.95
4870	0.96	0.95
4871	0.9	0.93
4872	0.93	0.93
4873	0.94	0.94
4874	0.93	0.93
4875	0.93	0.93
4876	0.92	0.93
4877	0.93	0.93
4878	0.95	0.94
4879	0.93	0.94
4880	0.92	0.93
4881	0.87	0.9
4882	0.88	0.89
4883	0.94	0.91
4884	0.95	0.93
4885	0.92	0.92
4886	0.9	0.91
4887	0.88	0.9
4888	0.93	0.92
4889	0.96	0.94
4890	0.97	0.95
4891	0.93	0.94
4892	0.92	0.93
4893	0.91	0.92
4894	0.89	0.9
4895	0.92	0.91
4896	0.98	0.94
4897	0.94	0.94
4898	0.91	0.93
4899	0.9	0.91
4900	0.94	0.93
4901	0.91	0.92
4902	0.95	0.94
4903	0.94	0.94
4904	0.89	0.91
4905	0.93	0.92
4906	0.91	0.92
4907	0.93	0.92
4908	0.93	0.93
4909	0.91	0.92
4910	0.96	0.94
4911	0.91	0.93
4912	0.91	0.92
4913	0.89	0.9
4914	0.91	0.91
4915	0.93	0.92
4916	0.92	0.92
4917	0.9	0.91
4918	0.96	0.93
4919	0.94	0.94
4920	0.95	0.94
4921	0.91	0.93
4922	0.92	0.93
4923	0.93	0.93
4924	0.93	0.93
4925	0.96	0.95
4926	0.92	0.93
4927	0.92	0.93
4928	0.95	0.94
4929	0.94	0.94
4930	0.97	0.96
4931	0.97	0.96
4932	0.97	0.97
4933	0.95	0.96
4934	0.92	0.94
4935	0.94	0.94
4936	0.96	0.95
4937	0.93	0.94
4938	0.92	0.93
4939	0.95	0.94
4940	0.91	0.92
4941	0.98	0.95
4942	0.94	0.94
4943	0.94	0.94
4944	0.92	0.93
4945	0.91	0.92
4946	0.96	0.94
4947	0.91	0.93
4948	0.91	0.92
4949	0.88	0.9
4950	0.94	0.92
4951	0.9	0.91
4952	0.91	0.91
4953	0.94	0.92
4954	0.97	0.95
4955	0.89	0.92
4956	0.96	0.94
4957	0.98	0.96
4958	0.92	0.94
4959	0.87	0.91
4960	0.94	0.92
4961	0.9	0.91
4962	0.94	0.92
4963	0.92	0.92
4964	0.94	0.93
4965	0.93	0.93
4966	0.93	0.93
4967	0.94	0.94
4968	0.91	0.92
4969	0.92	0.92
4970	0.89	0.91
4971	0.95	0.93
4972	0.96	0.95
4973	0.91	0.93
4974	0.94	0.93
4975	0.92	0.93
4976	0.9	0.92
4977	0.91	0.91
4978	0.97	0.94
4979	0.92	0.93
4980	0.92	0.93
4981	0.97	0.95
4982	0.95	0.95
4983	0.96	0.95
4984	0.92	0.94
4985	0.96	0.95
4986	0.93	0.94
4987	0.94	0.94
4988	0.94	0.94
4989	0.94	0.94
4990	0.92	0.93
4991	0.91	0.92
4992	0.91	0.91
4993	0.96	0.94
4994	0.94	0.94
4995	0.94	0.94
4996	0.93	0.94
4997	0.94	0.94
4998	0.94	0.94
4999	0.93	0.93
5000	0.93	0.93
5001	0.97	0.95
5002	0.96	0.95
5003	0.89	0.92
5004	0.94	0.93
5005	0.94	0.94
5006	0.95	0.95
5007	0.95	0.95
5008	0.92	0.93
5009	0.93	0.93
5010	0.88	0.9
5011	0.89	0.89
5012	0.92	0.91
5013	0.88	0.89
5014	0.95	0.92
5015	0.91	0.92
5016	0.99	0.95
5017	0.94	0.94
5018	0.96	0.95
5019	0.96	0.95
5020	0.93	0.94
5021	0.95	0.95
5022	0.92	0.94
5023	0.92	0.93
5024	0.92	0.92
5025	0.93	0.93
5026	0.9	0.91
5027	0.91	0.91
5028	0.92	0.91
5029	0.94	0.93
5030	0.97	0.95
5031	0.92	0.94
5032	0.91	0.92
5033	0.9	0.91
5034	0.94	0.92
5035	0.93	0.93
5036	0.92	0.92
5037	0.95	0.94
5038	0.92	0.93
5039	0.94	0.93
5040	0.9	0.92
5041	0.96	0.94
5042	0.97	0.95
5043	0.91	0.93
5044	0.9	0.92
5045	0.92	0.92
5046	0.95	0.93
5047	0.92	0.93
5048	0.9	0.91
5049	0.94	0.93
5050	0.93	0.93
5051	0.93	0.93
5052	0.91	0.92
5053	0.91	0.91
5054	0.91	0.91
5055	0.9	0.9
5056	0.91	0.91
5057	0.94	0.92
5058	0.93	0.92
5059	0.91	0.92
5060	0.96	0.94
5061	0.96	0.95
5062	0.89	0.92
5063	0.92	0.92
5064	0.94	0.93
5065	0.97	0.95
5066	0.94	0.94
5067	0.95	0.95
5068	0.94	0.94
5069	0.95	0.95
5070	0.94	0.94
5071	0.91	0.93
5072	0.95	0.94
5073	0.88	0.91
5074	0.9	0.91
5075	0.94	0.92
5076	0.92	0.92
5077	0.97	0.95
5078	0.97	0.96
5079	0.89	0.92
5080	0.91	0.92
5081	0.92	0.92
5082	0.9	0.91
5083	0.94	0.92
5084	0.91	0.92
5085	0.94	0.93
5086	0.97	0.95
5087	0.92	0.93
5088	0.94	0.94
5089	0.93	0.93
5090	0.94	0.94
5091	0.95	0.94
5092	0.92	0.93
5093	0.92	0.93
5094	0.88	0.91
5095	0.93	0.92
5096	0.97	0.94
5097	0.96	0.95
5098	0.93	0.94
5099	0.9	0.92
5100	0.92	0.92
5101	0.89	0.9
5102	0.92	0.91
5103	0.94	0.93
5104	0.92	0.92
5105	0.92	0.92
5106	0.89	0.9
5107	0.92	0.91
5108	0.94	0.92
5109	0.97	0.95
5110	0.93	0.94
5111	0.93	0.93
5112	0.92	0.92
5113	0.92	0.92
5114	0.91	0.92
5115	0.93	0.92
5116	0.92	0.92
5117	0.92	0.92
5118	0.91	0.92
5119	0.9	0.91
5120	0.93	0.92
5121	0.96	0.94
5122	0.94	0.94
5123	0.91	0.92
5124	0.97	0.95
5125	0.98	0.97
5126	0.97	0.97
5127	0.93	0.95
5128	0.91	0.93
5129	0.94	0.94
5130	0.91	0.93
5131	0.93	0.93
5132	0.94	0.94
5133	0.92	0.93
5134	0.95	0.94
5135	0.97	0.96
5136	0.92	0.94
5137	0.93	0.94
5138	0.94	0.94
5139	0.92	0.93
5140	0.93	0.93
5141	0.91	0.92
5142	0.94	0.93
5143	0.89	0.91
5144	0.93	0.92
5145	0.99	0.96
5146	0.93	0.94
5147	0.97	0.96
5148	0.89	0.92
5149	0.96	0.94
5150	0.95	0.94
5151	0.92	0.93
5152	0.95	0.94
5153	0.97	0.95
5154	0.96	0.96
5155	0.98	0.97
5156	0.93	0.95
5157	0.95	0.95
5158	0.92	0.94
5159	0.99	0.96
5160	0.92	0.94
5161	0.92	0.93
5162	0.96	0.95
5163	0.92	0.93
5164	0.94	0.94
5165	0.94	0.94
5166	0.89	0.91
5167	0.89	0.9
5168	0.9	0.9
5169	0.94	0.92
5170	0.93	0.92
5171	0.96	0.94
5172	0.88	0.91
5173	0.9	0.9
5174	0.9	0.9
5175	0.96	0.93
5176	0.95	0.94
5177	0.89	0.92
5178	0.92	0.92
5179	0.92	0.92
5180	0.96	0.94
5181	0.94	0.94
5182	0.95	0.94
5183	0.98	0.96
5184	0.91	0.94
5185	0.92	0.93
5186	0.94	0.93
5187	0.94	0.94
5188	0.93	0.93
5189	0.93	0.93
5190	0.91	0.92
5191	0.96	0.94
5192	0.93	0.93
5193	0.96	0.95
5194	0.95	0.95
5195	0.93	0.94
5196	0.88	0.91
5197	0.94	0.92
5198	0.94	0.93
5199	0.9	0.92
5200	0.91	0.92
5201	0.93	0.92
5202	0.93	0.93
5203	0.92	0.92
5204	0.93	0.92
5205	0.94	0.93
5206	0.95	0.94
5207	0.93	0.94
5208	0.95	0.94
5209	0.95	0.94
5210	0.91	0.93
5211	0.98	0.95
5212	0.9	0.93
5213	0.92	0.92
5214	0.9	0.91
5215	0.95	0.93
5216	0.92	0.92
5217	0.95	0.94
5218	0.94	0.94
5219	0.9	0.92
5220	0.93	0.93
5221	0.94	0.94
5222	0.97	0.95
5223	0.92	0.94
5224	0.94	0.94
5225	0.95	0.95
5226	0.95	0.95
5227	0.9	0.93
5228	0.94	0.93
5229	0.97	0.95
5230	0.93	0.94
5231	0.92	0.93
5232	0.96	0.94
5233	0.94	0.94
5234	0.96	0.95
5235	0.91	0.93
5236	0.96	0.95
5237	0.94	0.94
5238	0.97	0.96
5239	0.93	0.94
5240	0.95	0.95
5241	0.95	0.95
5242	0.93	0.94
5243	0.9	0.92
5244	0.95	0.93
5245	0.91	0.92
5246	0.91	0.92
5247	0.87	0.89
5248	0.93	0.91
5249	0.9	0.9
5250	0.95	0.93
5251	0.95	0.94
5252	0.96	0.95
5253	0.93	0.94
5254	0.91	0.92
5255	0.88	0.9
5256	0.93	0.92
5257	0.93	0.92
5258	0.97	0.95
5259	0.94	0.95
5260	0.94	0.94
5261	0.95	0.95
5262	0.94	0.94
5263	0.94	0.94
5264	0.96	0.95
5265	0.94	0.94
5266	0.92	0.93
5267	0.89	0.91
5268	0.96	0.93
5269	0.95	0.94
5270	0.92	0.93
5271	0.94	0.93
5272	0.93	0.93
5273	0.97	0.95
5274	0.98	0.96
5275	0.97	0.97
5276	0.95	0.96
