..\Logs\24x6_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 16914.940000
Trial#	Reward	Avg_Reward
4497	0.87	0.88
4498	0.88	0.88
4499	0.88	0.88
4500	0.85	0.87
4501	0.84	0.85
4502	0.88	0.87
4503	0.88	0.87
4504	0.9	0.89
4505	0.87	0.88
4506	0.93	0.91
4507	0.85	0.88
4508	0.88	0.88
4509	0.88	0.88
4510	0.89	0.88
4511	0.91	0.89
4512	0.84	0.87
4513	0.86	0.86
4514	0.87	0.87
4515	0.85	0.86
4516	0.89	0.87
4517	0.87	0.87
4518	0.86	0.86
4519	0.88	0.87
4520	0.91	0.89
4521	0.85	0.87
4522	0.86	0.86
4523	0.9	0.88
4524	0.9	0.89
4525	0.89	0.89
4526	0.91	0.9
4527	0.9	0.9
4528	0.89	0.89
4529	0.9	0.9
4530	0.89	0.9
4531	0.89	0.89
4532	0.91	0.9
4533	0.85	0.88
4534	0.93	0.9
4535	0.87	0.88
4536	0.86	0.87
4537	0.88	0.88
4538	0.9	0.89
4539	0.88	0.88
4540	0.88	0.88
4541	0.91	0.9
4542	0.88	0.89
4543	0.89	0.89
4544	0.88	0.88
4545	0.89	0.89
4546	0.9	0.89
4547	0.92	0.91
4548	0.92	0.91
4549	0.88	0.89
4550	0.88	0.89
4551	0.89	0.89
4552	0.92	0.9
4553	0.89	0.9
4554	0.88	0.89
4555	0.91	0.9
4556	0.93	0.92
4557	0.86	0.89
4558	0.88	0.88
4559	0.87	0.87
4560	0.86	0.86
4561	0.87	0.87
4562	0.9	0.88
4563	0.92	0.9
4564	0.9	0.9
4565	0.91	0.9
4566	0.93	0.92
4567	0.85	0.88
4568	0.86	0.87
4569	0.89	0.88
4570	0.86	0.87
4571	0.89	0.88
4572	0.87	0.87
4573	0.87	0.87
4574	0.87	0.87
4575	0.89	0.88
4576	0.86	0.87
4577	0.87	0.87
4578	0.87	0.87
4579	0.87	0.87
4580	0.89	0.88
4581	0.86	0.87
4582	0.89	0.88
4583	0.91	0.89
4584	0.87	0.88
4585	0.91	0.89
4586	0.88	0.89
4587	0.88	0.88
4588	0.9	0.89
4589	0.88	0.89
4590	0.83	0.86
4591	0.89	0.87
4592	0.86	0.87
4593	0.9	0.88
4594	0.88	0.88
4595	0.88	0.88
4596	0.9	0.89
4597	0.87	0.88
4598	0.88	0.88
4599	0.86	0.87
4600	0.9	0.89
4601	0.9	0.89
4602	0.85	0.87
4603	0.88	0.87
4604	0.88	0.88
4605	0.85	0.86
4606	0.85	0.86
4607	0.9	0.88
4608	0.88	0.88
4609	0.9	0.89
4610	0.9	0.89
4611	0.84	0.87
4612	0.84	0.85
4613	0.9	0.88
4614	0.87	0.87
4615	0.86	0.87
4616	0.88	0.87
4617	0.91	0.89
4618	0.88	0.89
4619	0.87	0.88
4620	0.88	0.88
4621	0.88	0.88
4622	0.85	0.87
4623	0.84	0.85
4624	0.9	0.88
4625	0.9	0.89
4626	0.87	0.88
4627	0.9	0.89
4628	0.87	0.88
4629	0.91	0.9
4630	0.86	0.88
4631	0.89	0.88
4632	0.89	0.89
4633	0.88	0.88
4634	0.89	0.89
4635	0.88	0.88
4636	0.89	0.89
4637	0.89	0.89
4638	0.92	0.9
4639	0.89	0.9
4640	0.9	0.9
4641	0.86	0.88
4642	0.91	0.9
4643	0.88	0.89
4644	0.87	0.88
4645	0.93	0.9
4646	0.91	0.9
4647	0.91	0.91
4648	0.91	0.91
4649	0.85	0.88
4650	0.89	0.89
4651	0.92	0.9
4652	0.93	0.91
4653	0.91	0.91
4654	0.88	0.9
4655	0.92	0.91
4656	0.85	0.88
4657	0.86	0.87
4658	0.89	0.88
4659	0.88	0.88
4660	0.88	0.88
4661	0.87	0.88
4662	0.89	0.88
4663	0.88	0.88
4664	0.9	0.89
4665	0.9	0.89
4666	0.88	0.89
4667	0.89	0.89
4668	0.86	0.88
4669	0.91	0.89
4670	0.9	0.9
4671	0.89	0.89
4672	0.87	0.88
4673	0.87	0.87
4674	0.89	0.88
4675	0.9	0.89
4676	0.85	0.87
4677	0.91	0.89
4678	0.9	0.9
4679	0.91	0.9
4680	0.85	0.87
4681	0.85	0.86
4682	0.85	0.86
4683	0.9	0.88
4684	0.91	0.89
4685	0.88	0.89
4686	0.88	0.88
4687	0.87	0.87
4688	0.9	0.89
4689	0.84	0.86
4690	0.9	0.88
4691	0.92	0.9
4692	0.86	0.88
4693	0.86	0.87
4694	0.87	0.87
4695	0.84	0.86
4696	0.87	0.86
4697	0.84	0.85
4698	0.86	0.86
4699	0.89	0.87
4700	0.93	0.9
4701	0.87	0.89
4702	0.87	0.88
4703	0.83	0.86
4704	0.89	0.87
4705	0.9	0.89
4706	0.89	0.89
4707	0.91	0.9
4708	0.88	0.89
4709	0.91	0.9
4710	0.89	0.89
4711	0.89	0.89
4712	0.89	0.89
4713	0.87	0.88
4714	0.86	0.87
4715	0.9	0.89
4716	0.9	0.89
4717	0.86	0.88
4718	0.9	0.89
4719	0.87	0.88
4720	0.89	0.88
4721	0.88	0.88
4722	0.87	0.87
4723	0.86	0.87
4724	0.87	0.87
4725	0.91	0.89
4726	0.94	0.92
4727	0.9	0.91
4728	0.87	0.89
4729	0.88	0.88
4730	0.87	0.88
4731	0.88	0.88
4732	0.86	0.87
4733	0.9	0.89
4734	0.89	0.89
4735	0.88	0.88
4736	0.93	0.91
4737	0.93	0.92
4738	0.92	0.92
4739	0.89	0.91
4740	0.93	0.92
4741	0.88	0.9
4742	0.88	0.89
4743	0.9	0.89
4744	0.87	0.88
4745	0.87	0.88
4746	0.87	0.87
4747	0.86	0.87
4748	0.91	0.89
4749	0.88	0.88
4750	0.88	0.88
4751	0.87	0.87
4752	0.9	0.89
4753	0.86	0.88
4754	0.86	0.87
4755	0.89	0.88
4756	0.86	0.87
4757	0.88	0.88
4758	0.92	0.9
4759	0.9	0.9
4760	0.85	0.87
4761	0.88	0.88
4762	0.88	0.88
4763	0.86	0.87
4764	0.89	0.88
4765	0.88	0.88
4766	0.88	0.88
4767	0.89	0.89
4768	0.88	0.88
4769	0.88	0.88
4770	0.91	0.9
4771	0.88	0.89
4772	0.88	0.89
4773	0.89	0.89
4774	0.9	0.89
4775	0.88	0.89
4776	0.89	0.89
4777	0.87	0.88
4778	0.9	0.89
4779	0.91	0.9
4780	0.87	0.88
4781	0.9	0.89
4782	0.86	0.88
4783	0.88	0.88
4784	0.9	0.89
4785	0.9	0.89
4786	0.9	0.9
4787	0.86	0.88
4788	0.9	0.89
4789	0.85	0.87
4790	0.89	0.88
4791	0.91	0.9
4792	0.88	0.89
4793	0.88	0.88
4794	0.88	0.88
4795	0.87	0.88
4796	0.87	0.87
4797	0.87	0.87
4798	0.86	0.86
4799	0.85	0.86
4800	0.91	0.88
4801	0.87	0.88
4802	0.89	0.88
4803	0.89	0.89
4804	0.9	0.89
4805	0.89	0.89
4806	0.87	0.88
4807	0.88	0.88
4808	0.84	0.86
4809	0.85	0.86
4810	0.89	0.87
4811	0.85	0.86
4812	0.91	0.88
4813	0.93	0.91
4814	0.89	0.9
4815	0.9	0.9
4816	0.88	0.89
4817	0.86	0.87
4818	0.9	0.89
4819	0.85	0.87
4820	0.91	0.89
4821	0.84	0.86
4822	0.87	0.86
4823	0.91	0.89
4824	0.88	0.88
4825	0.85	0.87
4826	0.88	0.87
4827	0.86	0.87
4828	0.87	0.87
4829	0.85	0.86
4830	0.88	0.87
4831	0.9	0.88
4832	0.89	0.89
4833	0.88	0.89
4834	0.91	0.9
4835	0.86	0.88
4836	0.9	0.89
4837	0.87	0.88
4838	0.88	0.88
4839	0.85	0.86
4840	0.88	0.87
4841	0.84	0.86
4842	0.86	0.86
4843	0.88	0.87
4844	0.89	0.88
4845	0.88	0.88
4846	0.9	0.89
4847	0.88	0.89
4848	0.88	0.88
4849	0.88	0.88
4850	0.86	0.87
4851	0.9	0.88
4852	0.87	0.88
4853	0.9	0.89
4854	0.83	0.86
4855	0.88	0.87
4856	0.89	0.88
4857	0.85	0.87
4858	0.87	0.87
4859	0.91	0.89
4860	0.9	0.9
4861	0.84	0.87
4862	0.87	0.87
4863	0.89	0.88
4864	0.87	0.88
4865	0.91	0.89
4866	0.89	0.89
4867	0.87	0.88
4868	0.87	0.87
4869	0.88	0.88
4870	0.87	0.88
4871	0.88	0.88
4872	0.89	0.88
4873	0.91	0.9
4874	0.9	0.9
4875	0.88	0.89
4876	0.85	0.87
4877	0.86	0.86
4878	0.87	0.87
4879	0.87	0.87
4880	0.89	0.88
4881	0.87	0.88
4882	0.88	0.88
4883	0.91	0.89
4884	0.88	0.89
4885	0.87	0.88
4886	0.91	0.9
4887	0.88	0.89
4888	0.87	0.88
4889	0.87	0.87
4890	0.89	0.88
4891	0.89	0.88
4892	0.89	0.89
4893	0.88	0.89
4894	0.87	0.88
4895	0.88	0.88
4896	0.87	0.87
4897	0.87	0.87
4898	0.88	0.88
4899	0.92	0.9
4900	0.87	0.88
4901	0.86	0.87
4902	0.87	0.87
4903	0.85	0.86
4904	0.88	0.87
4905	0.89	0.88
4906	0.87	0.88
4907	0.87	0.88
4908	0.89	0.88
4909	0.88	0.88
4910	0.91	0.9
4911	0.88	0.89
4912	0.88	0.88
4913	0.89	0.89
4914	0.89	0.89
4915	0.86	0.88
4916	0.85	0.86
4917	0.89	0.88
4918	0.9	0.89
4919	0.88	0.89
4920	0.9	0.9
4921	0.89	0.89
4922	0.86	0.88
4923	0.9	0.89
4924	0.85	0.87
4925	0.89	0.88
4926	0.88	0.88
4927	0.84	0.86
4928	0.84	0.85
4929	0.85	0.85
4930	0.91	0.88
4931	0.86	0.87
4932	0.88	0.88
4933	0.89	0.89
4934	0.88	0.88
4935	0.86	0.87
4936	0.91	0.89
4937	0.89	0.89
4938	0.86	0.87
4939	0.92	0.89
4940	0.9	0.9
4941	0.91	0.9
4942	0.88	0.89
4943	0.85	0.87
4944	0.89	0.88
4945	0.88	0.88
4946	0.91	0.9
4947	0.88	0.89
4948	0.87	0.88
4949	0.9	0.89
4950	0.89	0.89
4951	0.87	0.88
4952	0.9	0.89
4953	0.84	0.87
4954	0.91	0.89
4955	0.86	0.88
4956	0.89	0.88
4957	0.88	0.88
4958	0.86	0.87
4959	0.91	0.89
4960	0.9	0.9
4961	0.89	0.9
4962	0.86	0.88
4963	0.93	0.9
4964	0.91	0.91
4965	0.89	0.9
4966	0.89	0.9
4967	0.88	0.89
4968	0.89	0.89
4969	0.87	0.88
4970	0.89	0.89
4971	0.88	0.89
4972	0.9	0.89
4973	0.91	0.9
4974	0.91	0.91
4975	0.88	0.89
4976	0.9	0.9
4977	0.87	0.89
4978	0.92	0.9
4979	0.85	0.88
4980	0.9	0.89
4981	0.9	0.89
4982	0.87	0.88
4983	0.9	0.89
4984	0.87	0.88
4985	0.89	0.88
4986	0.88	0.88
4987	0.89	0.89
4988	0.9	0.89
4989	0.89	0.89
4990	0.89	0.89
4991	0.92	0.9
4992	0.88	0.89
4993	0.87	0.88
4994	0.87	0.88
4995	0.87	0.87
4996	0.92	0.9
4997	0.91	0.9
4998	0.88	0.89
4999	0.88	0.89
5000	0.88	0.88
5001	0.91	0.89
5002	0.84	0.87
5003	0.89	0.88
5004	0.88	0.88
5005	0.91	0.9
5006	0.87	0.88
5007	0.9	0.89
5008	0.9	0.9
5009	0.89	0.89
5010	0.88	0.88
5011	0.91	0.9
5012	0.9	0.9
5013	0.86	0.88
5014	0.85	0.87
5015	0.91	0.89
5016	0.87	0.88
5017	0.9	0.89
5018	0.86	0.87
5019	0.92	0.9
5020	0.89	0.89
5021	0.91	0.9
5022	0.86	0.88
5023	0.9	0.89
5024	0.89	0.89
5025	0.88	0.88
5026	0.86	0.87
5027	0.89	0.88
5028	0.87	0.88
5029	0.88	0.88
5030	0.88	0.88
5031	0.88	0.88
5032	0.84	0.86
5033	0.9	0.88
5034	0.87	0.87
5035	0.87	0.87
5036	0.88	0.88
5037	0.88	0.88
5038	0.87	0.87
5039	0.92	0.9
5040	0.87	0.89
5041	0.86	0.87
5042	0.89	0.88
5043	0.86	0.87
5044	0.89	0.88
5045	0.89	0.89
5046	0.92	0.9
5047	0.88	0.89
5048	0.88	0.89
5049	0.88	0.88
5050	0.88	0.88
5051	0.87	0.88
5052	0.88	0.88
5053	0.92	0.9
5054	0.9	0.9
5055	0.88	0.89
5056	0.86	0.87
5057	0.91	0.89
5058	0.88	0.88
5059	0.86	0.87
5060	0.85	0.86
5061	0.91	0.89
5062	0.87	0.88
5063	0.89	0.88
5064	0.86	0.87
5065	0.86	0.87
5066	0.88	0.87
5067	0.89	0.88
5068	0.89	0.88
5069	0.89	0.89
5070	0.87	0.88
5071	0.89	0.88
5072	0.85	0.87
5073	0.86	0.87
5074	0.89	0.88
5075	0.84	0.86
5076	0.89	0.88
5077	0.89	0.88
5078	0.89	0.89
5079	0.92	0.9
5080	0.88	0.89
5081	0.88	0.89
5082	0.91	0.9
5083	0.9	0.9
5084	0.84	0.87
5085	0.89	0.88
5086	0.88	0.88
5087	0.9	0.89
5088	0.92	0.9
5089	0.9	0.9
5090	0.88	0.89
5091	0.86	0.88
5092	0.88	0.88
5093	0.9	0.89
5094	0.86	0.88
5095	0.87	0.87
5096	0.88	0.87
5097	0.94	0.91
5098	0.87	0.89
5099	0.86	0.88
5100	0.87	0.87
5101	0.9	0.89
5102	0.84	0.87
5103	0.88	0.87
5104	0.89	0.88
5105	0.87	0.88
5106	0.89	0.88
5107	0.9	0.89
5108	0.92	0.91
5109	0.85	0.88
5110	0.89	0.89
5111	0.89	0.89
5112	0.89	0.89
5113	0.88	0.89
5114	0.91	0.9
5115	0.89	0.9
5116	0.86	0.88
5117	0.89	0.89
5118	0.86	0.87
5119	0.92	0.9
5120	0.89	0.89
5121	0.88	0.88
5122	0.93	0.91
5123	0.84	0.87
5124	0.9	0.88
5125	0.88	0.88
5126	0.93	0.91
5127	0.87	0.89
5128	0.9	0.9
5129	0.87	0.88
5130	0.89	0.88
5131	0.87	0.88
5132	0.9	0.89
5133	0.88	0.89
5134	0.87	0.88
5135	0.88	0.88
5136	0.85	0.87
5137	0.89	0.88
5138	0.91	0.9
5139	0.86	0.88
5140	0.9	0.89
5141	0.88	0.89
5142	0.88	0.88
5143	0.89	0.89
5144	0.86	0.88
5145	0.88	0.88
5146	0.91	0.89
5147	0.87	0.88
5148	0.87	0.88
5149	0.9	0.89
5150	0.9	0.89
5151	0.89	0.89
5152	0.87	0.88
5153	0.88	0.88
5154	0.82	0.85
5155	0.91	0.88
5156	0.87	0.87
5157	0.89	0.88
5158	0.88	0.88
5159	0.84	0.86
5160	0.87	0.87
5161	0.86	0.87
5162	0.87	0.87
5163	0.89	0.88
5164	0.86	0.87
5165	0.84	0.85
5166	0.87	0.86
5167	0.84	0.85
5168	0.9	0.88
5169	0.88	0.88
5170	0.89	0.89
5171	0.93	0.91
5172	0.86	0.88
5173	0.91	0.9
5174	0.87	0.88
5175	0.91	0.9
5176	0.9	0.9
5177	0.92	0.91
5178	0.88	0.89
5179	0.87	0.88
5180	0.88	0.88
5181	0.88	0.88
5182	0.89	0.88
5183	0.9	0.89
5184	0.87	0.88
5185	0.9	0.89
5186	0.92	0.9
5187	0.88	0.89
5188	0.92	0.9
5189	0.89	0.9
5190	0.84	0.87
5191	0.88	0.88
5192	0.86	0.87
5193	0.9	0.89
5194	0.9	0.89
5195	0.88	0.89
5196	0.89	0.89
5197	0.86	0.87
5198	0.85	0.86
5199	0.88	0.87
5200	0.86	0.87
5201	0.91	0.89
5202	0.9	0.89
5203	0.89	0.89
5204	0.86	0.87
5205	0.88	0.88
5206	0.87	0.87
5207	0.88	0.88
5208	0.89	0.88
5209	0.89	0.89
5210	0.88	0.89
5211	0.89	0.89
5212	0.87	0.88
5213	0.87	0.88
5214	0.88	0.88
5215	0.9	0.89
5216	0.89	0.89
5217	0.92	0.9
5218	0.88	0.89
5219	0.92	0.91
5220	0.88	0.89
5221	0.87	0.88
5222	0.89	0.89
5223	0.9	0.89
5224	0.88	0.89
5225	0.85	0.87
5226	0.9	0.88
5227	0.85	0.87
5228	0.88	0.88
5229	0.88	0.88
5230	0.9	0.89
5231	0.88	0.89
5232	0.87	0.88
5233	0.91	0.9
5234	0.91	0.9
5235	0.89	0.9
5236	0.9	0.9
5237	0.92	0.91
5238	0.86	0.88
5239	0.89	0.89
5240	0.86	0.87
5241	0.88	0.88
5242	0.9	0.89
5243	0.91	0.9
5244	0.87	0.88
5245	0.92	0.9
5246	0.89	0.9
5247	0.87	0.88
5248	0.89	0.89
5249	0.85	0.87
5250	0.87	0.87
5251	0.88	0.87
5252	0.89	0.88
5253	0.87	0.88
5254	0.85	0.87
5255	0.88	0.87
5256	0.9	0.89
5257	0.83	0.86
5258	0.88	0.87
5259	0.86	0.86
5260	0.87	0.87
5261	0.89	0.88
5262	0.86	0.87
5263	0.87	0.87
5264	0.86	0.87
5265	0.88	0.87
5266	0.86	0.87
5267	0.85	0.86
5268	0.89	0.88
5269	0.89	0.88
5270	0.88	0.88
5271	0.9	0.89
5272	0.92	0.9
5273	0.85	0.88
5274	0.9	0.89
5275	0.87	0.88
5276	0.9	0.89
5277	0.86	0.88
5278	0.88	0.88
5279	0.89	0.89
5280	0.86	0.88
5281	0.92	0.9
5282	0.89	0.89
5283	0.89	0.89
5284	0.88	0.89
5285	0.87	0.88
5286	0.91	0.9
5287	0.87	0.88
5288	0.85	0.87
5289	0.89	0.88
5290	0.84	0.86
5291	0.89	0.87
5292	0.88	0.88
5293	0.9	0.89
5294	0.85	0.87
5295	0.9	0.89
5296	0.86	0.87
5297	0.91	0.89
5298	0.87	0.88
5299	0.9	0.89
5300	0.86	0.88
5301	0.89	0.88
5302	0.89	0.89
5303	0.9	0.9
5304	0.88	0.89
5305	0.9	0.89
5306	0.87	0.88
5307	0.89	0.89
5308	0.89	0.89
5309	0.86	0.88
5310	0.88	0.88
5311	0.88	0.88
5312	0.88	0.88
5313	0.85	0.87
5314	0.86	0.86
5315	0.87	0.87
5316	0.87	0.87
5317	0.89	0.88
5318	0.89	0.89
5319	0.87	0.88
5320	0.86	0.87
5321	0.88	0.87
5322	0.87	0.87
5323	0.87	0.87
5324	0.87	0.87
5325	0.88	0.87
5326	0.91	0.89
5327	0.9	0.9
5328	0.86	0.88
5329	0.9	0.89
5330	0.9	0.89
5331	0.86	0.87
5332	0.88	0.88
5333	0.88	0.88
5334	0.9	0.89
5335	0.89	0.89
5336	0.85	0.87
5337	0.87	0.87
5338	0.9	0.89
5339	0.87	0.88
5340	0.86	0.87
5341	0.89	0.88
5342	0.86	0.87
5343	0.92	0.89
5344	0.88	0.89
5345	0.88	0.88
5346	0.87	0.87
5347	0.88	0.88
5348	0.88	0.88
5349	0.86	0.87
5350	0.87	0.87
5351	0.86	0.86
5352	0.87	0.87
5353	0.88	0.87
5354	0.87	0.87
5355	0.87	0.87
5356	0.87	0.87
5357	0.89	0.88
5358	0.89	0.89
5359	0.91	0.9
5360	0.91	0.91
5361	0.89	0.9
5362	0.85	0.88
5363	0.88	0.88
5364	0.9	0.89
5365	0.91	0.9
5366	0.86	0.88
5367	0.9	0.89
5368	0.9	0.89
5369	0.9	0.9
5370	0.88	0.89
5371	0.87	0.88
5372	0.88	0.88
5373	0.9	0.89
5374	0.87	0.88
5375	0.85	0.86
5376	0.88	0.87
5377	0.84	0.85
5378	0.89	0.87
5379	0.88	0.87
5380	0.86	0.87
5381	0.89	0.88
5382	0.9	0.89
5383	0.85	0.87
5384	0.9	0.88
5385	0.87	0.88
5386	0.91	0.89
5387	0.93	0.91
5388	0.88	0.9
5389	0.88	0.89
5390	0.85	0.87
5391	0.9	0.88
5392	0.89	0.89
5393	0.88	0.89
5394	0.87	0.88
5395	0.86	0.87
5396	0.9	0.88
5397	0.89	0.89
5398	0.87	0.88
5399	0.86	0.87
5400	0.86	0.86
5401	0.9	0.88
5402	0.89	0.89
5403	0.91	0.9
5404	0.9	0.9
5405	0.88	0.89
5406	0.88	0.89
5407	0.9	0.89
5408	0.88	0.88
5409	0.9	0.89
5410	0.88	0.88
5411	0.87	0.88
5412	0.89	0.89
5413	0.86	0.87
5414	0.88	0.88
5415	0.91	0.89
5416	0.87	0.88
5417	0.88	0.88
5418	0.87	0.88
5419	0.89	0.88
5420	0.88	0.88
5421	0.91	0.89
5422	0.85	0.87
5423	0.86	0.87
5424	0.91	0.89
5425	0.89	0.89
5426	0.91	0.9
5427	0.87	0.89
5428	0.88	0.88
5429	0.89	0.89
5430	0.89	0.89
5431	0.86	0.87
5432	0.87	0.87
5433	0.89	0.88
5434	0.88	0.88
5435	0.85	0.86
5436	0.91	0.89
5437	0.89	0.89
5438	0.91	0.9
5439	0.9	0.9
5440	0.86	0.88
5441	0.88	0.88
5442	0.89	0.88
5443	0.88	0.88
5444	0.9	0.89
5445	0.88	0.89
5446	0.9	0.89
5447	0.9	0.9
5448	0.88	0.89
5449	0.89	0.89
5450	0.89	0.89
5451	0.89	0.89
5452	0.93	0.91
5453	0.89	0.9
5454	0.88	0.89
5455	0.91	0.9
5456	0.89	0.89
5457	0.89	0.89
5458	0.86	0.87
5459	0.88	0.88
5460	0.88	0.88
5461	0.89	0.88
5462	0.92	0.9
5463	0.89	0.9
5464	0.88	0.89
5465	0.93	0.91
5466	0.9	0.9
5467	0.9	0.9
5468	0.92	0.91
5469	0.85	0.88
5470	0.93	0.91
5471	0.91	0.91
5472	0.85	0.88
5473	0.9	0.89
5474	0.86	0.87
5475	0.85	0.86
5476	0.87	0.87
5477	0.9	0.88
5478	0.9	0.89
5479	0.9	0.9
5480	0.87	0.88
5481	0.88	0.88
5482	0.88	0.88
5483	0.88	0.88
5484	0.88	0.88
5485	0.85	0.87
5486	0.86	0.87
5487	0.89	0.88
5488	0.89	0.88
5489	0.87	0.88
5490	0.85	0.86
5491	0.87	0.87
5492	0.83	0.85
5493	0.84	0.84
5494	0.87	0.86
5495	0.88	0.87
5496	0.93	0.9
5497	0.9	0.9
5498	0.92	0.91
5499	0.91	0.91
5500	0.87	0.89
5501	0.87	0.88
5502	0.87	0.88
5503	0.9	0.89
5504	0.89	0.89
5505	0.91	0.9
5506	0.84	0.87
5507	0.87	0.87
5508	0.9	0.89
5509	0.87	0.88
5510	0.89	0.88
5511	0.85	0.87
5512	0.9	0.89
5513	0.89	0.89
5514	0.88	0.88
5515	0.87	0.88
5516	0.9	0.89
5517	0.86	0.88
5518	0.86	0.87
5519	0.91	0.89
5520	0.91	0.9
5521	0.92	0.91
5522	0.89	0.9
5523	0.87	0.89
5524	0.87	0.88
5525	0.89	0.89
5526	0.87	0.88
5527	0.91	0.9
5528	0.87	0.88
5529	0.88	0.88
5530	0.9	0.89
5531	0.89	0.89
5532	0.9	0.9
5533	0.89	0.89
5534	0.88	0.89
5535	0.89	0.89
5536	0.9	0.89
5537	0.9	0.89
5538	0.89	0.89
5539	0.9	0.89
5540	0.9	0.9
5541	0.84	0.87
5542	0.88	0.87
5543	0.85	0.86
5544	0.91	0.88
5545	0.85	0.87
5546	0.87	0.87
5547	0.83	0.85
5548	0.86	0.86
5549	0.88	0.87
5550	0.86	0.86
5551	0.85	0.85
5552	0.88	0.87
5553	0.91	0.89
5554	0.88	0.88
5555	0.85	0.86
5556	0.89	0.87
5557	0.86	0.87
5558	0.89	0.88
5559	0.87	0.87
5560	0.86	0.87
5561	0.87	0.87
5562	0.9	0.89
5563	0.87	0.88
5564	0.85	0.86
5565	0.9	0.88
5566	0.91	0.89
5567	0.89	0.89
5568	0.9	0.9
5569	0.91	0.9
5570	0.9	0.9
5571	0.87	0.88
5572	0.86	0.87
5573	0.88	0.87
5574	0.9	0.89
5575	0.91	0.9
5576	0.9	0.9
5577	0.87	0.89
5578	0.9	0.89
5579	0.91	0.9
5580	0.89	0.9
5581	0.92	0.91
5582	0.89	0.9
5583	0.87	0.88
5584	0.87	0.88
5585	0.89	0.88
5586	0.9	0.89
5587	0.9	0.89
5588	0.89	0.89
5589	0.9	0.9
5590	0.89	0.89
5591	0.83	0.86
5592	0.86	0.86
5593	0.89	0.88
5594	0.9	0.89
5595	0.88	0.89
5596	0.9	0.89
5597	0.87	0.88
5598	0.86	0.87
5599	0.9	0.89
5600	0.92	0.91
5601	0.9	0.9
5602	0.88	0.89
5603	0.85	0.87
5604	0.9	0.88
5605	0.87	0.88
5606	0.87	0.88
5607	0.89	0.88
5608	0.89	0.89
5609	0.89	0.89
5610	0.88	0.89
5611	0.87	0.88
5612	0.89	0.88
5613	0.88	0.88
5614	0.87	0.87
5615	0.88	0.88
5616	0.89	0.88
5617	0.9	0.89
5618	0.86	0.87
5619	0.89	0.88
5620	0.88	0.88
5621	0.9	0.89
5622	0.88	0.89
5623	0.88	0.88
5624	0.9	0.89
5625	0.87	0.88
5626	0.9	0.89
5627	0.89	0.89
5628	0.88	0.88
5629	0.85	0.87
5630	0.88	0.88
5631	0.88	0.88
5632	0.88	0.88
5633	0.88	0.88
5634	0.88	0.88
5635	0.89	0.88
5636	0.88	0.88
5637	0.87	0.88
5638	0.89	0.88
5639	0.88	0.88
5640	0.9	0.89
5641	0.87	0.88
5642	0.87	0.87
5643	0.91	0.89
5644	0.86	0.87
5645	0.89	0.88
5646	0.91	0.9
5647	0.88	0.89
5648	0.88	0.88
5649	0.88	0.88
5650	0.88	0.88
5651	0.91	0.89
5652	0.9	0.9
5653	0.92	0.91
5654	0.89	0.9
5655	0.87	0.89
5656	0.86	0.87
5657	0.87	0.87
5658	0.86	0.86
5659	0.91	0.89
5660	0.87	0.88
5661	0.88	0.88
5662	0.88	0.88
5663	0.91	0.9
5664	0.86	0.88
5665	0.93	0.9
5666	0.87	0.89
5667	0.91	0.9
5668	0.88	0.89
5669	0.87	0.88
5670	0.9	0.89
5671	0.9	0.9
5672	0.88	0.89
5673	0.87	0.88
5674	0.9	0.89
5675	0.91	0.9
5676	0.9	0.9
5677	0.9	0.9
5678	0.88	0.89
5679	0.89	0.89
5680	0.88	0.88
5681	0.88	0.88
5682	0.85	0.87
5683	0.87	0.87
5684	0.87	0.87
5685	0.89	0.88
5686	0.9	0.89
5687	0.88	0.88
5688	0.88	0.88
5689	0.86	0.87
5690	0.87	0.87
5691	0.86	0.87
5692	0.84	0.85
5693	0.84	0.85
5694	0.85	0.85
5695	0.9	0.87
5696	0.91	0.89
5697	0.89	0.89
5698	0.88	0.89
5699	0.89	0.89
5700	0.88	0.88
5701	0.9	0.89
5702	0.88	0.89
5703	0.88	0.88
5704	0.88	0.88
5705	0.88	0.88
5706	0.88	0.88
5707	0.89	0.88
5708	0.85	0.87
5709	0.86	0.87
5710	0.89	0.88
5711	0.9	0.89
5712	0.91	0.9
5713	0.9	0.9
5714	0.87	0.89
5715	0.91	0.9
5716	0.87	0.88
5717	0.86	0.87
5718	0.87	0.87
5719	0.87	0.87
5720	0.84	0.86
5721	0.89	0.88
5722	0.92	0.9
5723	0.89	0.89
5724	0.88	0.89
5725	0.86	0.87
5726	0.89	0.88
5727	0.92	0.9
5728	0.84	0.87
5729	0.89	0.88
5730	0.88	0.88
5731	0.85	0.87
5732	0.86	0.86
5733	0.9	0.88
5734	0.85	0.87
5735	0.86	0.86
5736	0.88	0.87
5737	0.89	0.88
5738	0.93	0.91
5739	0.86	0.88
5740	0.9	0.89
5741	0.9	0.9
5742	0.87	0.88
5743	0.9	0.89
5744	0.88	0.88
5745	0.83	0.86
5746	0.91	0.88
5747	0.91	0.9
5748	0.88	0.89
5749	0.88	0.89
5750	0.91	0.9
5751	0.85	0.87
5752	0.89	0.88
5753	0.87	0.88
5754	0.9	0.89
5755	0.87	0.88
5756	0.91	0.89
5757	0.92	0.91
5758	0.85	0.88
5759	0.85	0.86
5760	0.9	0.88
5761	0.89	0.89
5762	0.87	0.88
