..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Unit\
Cummulative Reward: 14817.510000
Trial#	Reward	Avg_Reward
4799	0.88	0.87
4800	0.88	0.87
4801	0.88	0.88
4802	0.87	0.87
4803	0.84	0.86
4804	0.91	0.88
4805	0.91	0.9
4806	0.86	0.88
4807	0.87	0.88
4808	0.89	0.88
4809	0.86	0.87
4810	0.86	0.87
4811	0.87	0.87
4812	0.88	0.87
4813	0.85	0.86
4814	0.86	0.86
4815	0.87	0.87
4816	0.87	0.87
4817	0.95	0.91
4818	0.92	0.91
4819	0.85	0.88
4820	0.86	0.87
4821	0.89	0.88
4822	0.92	0.9
4823	0.86	0.88
4824	0.88	0.88
4825	0.86	0.87
4826	0.86	0.86
4827	0.87	0.87
4828	0.82	0.85
4829	0.86	0.85
4830	0.85	0.85
4831	0.87	0.86
4832	0.86	0.86
4833	0.85	0.85
4834	0.86	0.86
4835	0.84	0.85
4836	0.86	0.86
4837	0.89	0.87
4838	0.85	0.86
4839	0.85	0.86
4840	0.88	0.87
4841	0.93	0.9
4842	0.86	0.88
4843	0.92	0.9
4844	0.89	0.9
4845	0.84	0.87
4846	0.91	0.89
4847	0.85	0.87
4848	0.87	0.87
4849	0.89	0.88
4850	0.9	0.89
4851	0.88	0.89
4852	0.9	0.89
4853	0.84	0.87
4854	0.85	0.86
4855	0.91	0.88
4856	0.92	0.9
4857	0.81	0.86
4858	0.86	0.86
4859	0.93	0.9
4860	0.82	0.86
4861	0.87	0.86
4862	0.84	0.85
4863	0.9	0.87
4864	0.88	0.88
4865	0.88	0.88
4866	0.87	0.87
4867	0.86	0.87
4868	0.89	0.88
4869	0.83	0.86
4870	0.86	0.86
4871	0.9	0.88
4872	0.89	0.88
4873	0.86	0.87
4874	0.92	0.9
4875	0.91	0.9
4876	0.83	0.87
4877	0.87	0.87
4878	0.85	0.86
4879	0.88	0.87
4880	0.87	0.87
4881	0.83	0.85
4882	0.88	0.86
4883	0.82	0.84
4884	0.93	0.89
4885	0.9	0.89
4886	0.85	0.87
4887	0.88	0.87
4888	0.9	0.89
4889	0.89	0.89
4890	0.92	0.91
4891	0.89	0.9
4892	0.89	0.9
4893	0.88	0.89
4894	0.88	0.89
4895	0.85	0.87
4896	0.91	0.89
4897	0.86	0.87
4898	0.92	0.9
4899	0.86	0.88
4900	0.87	0.87
4901	0.85	0.86
4902	0.86	0.86
4903	0.86	0.86
4904	0.87	0.87
4905	0.9	0.88
4906	0.89	0.88
4907	0.82	0.85
4908	0.88	0.87
4909	0.84	0.85
4910	0.87	0.86
4911	0.87	0.87
4912	0.85	0.86
4913	0.85	0.85
4914	0.88	0.87
4915	0.88	0.87
4916	0.88	0.88
4917	0.85	0.86
4918	0.89	0.88
4919	0.88	0.88
4920	0.86	0.87
4921	0.91	0.89
4922	0.87	0.88
4923	0.82	0.85
4924	0.9	0.88
4925	0.87	0.87
4926	0.87	0.87
4927	0.85	0.86
4928	0.84	0.85
4929	0.86	0.86
4930	0.88	0.87
4931	0.88	0.88
4932	0.88	0.88
4933	0.89	0.89
4934	0.93	0.91
4935	0.9	0.9
4936	0.87	0.89
4937	0.85	0.87
4938	0.87	0.87
4939	0.87	0.87
4940	0.85	0.86
4941	0.83	0.85
4942	0.85	0.85
4943	0.88	0.86
4944	0.87	0.87
4945	0.87	0.87
4946	0.85	0.86
4947	0.9	0.88
4948	0.91	0.89
4949	0.85	0.87
4950	0.88	0.87
4951	0.95	0.91
4952	0.9	0.91
4953	0.88	0.89
4954	0.84	0.87
4955	0.87	0.87
4956	0.9	0.89
4957	0.89	0.89
4958	0.89	0.89
4959	0.83	0.86
4960	0.87	0.87
4961	0.86	0.86
4962	0.83	0.85
4963	0.88	0.86
4964	0.87	0.87
4965	0.83	0.85
4966	0.88	0.86
4967	0.88	0.87
4968	0.88	0.88
4969	0.89	0.88
4970	0.88	0.88
4971	0.88	0.88
4972	0.9	0.89
4973	0.84	0.86
4974	0.84	0.85
4975	0.85	0.85
4976	0.86	0.85
4977	0.91	0.88
4978	0.92	0.9
4979	0.88	0.89
4980	0.89	0.89
4981	0.9	0.9
4982	0.85	0.87
4983	0.86	0.87
4984	0.88	0.87
4985	0.92	0.9
4986	0.87	0.88
4987	0.92	0.9
4988	0.81	0.85
4989	0.88	0.87
4990	0.84	0.86
4991	0.89	0.87
4992	0.89	0.88
4993	0.91	0.9
4994	0.81	0.85
4995	0.87	0.86
4996	0.84	0.85
4997	0.89	0.87
4998	0.85	0.86
4999	0.88	0.87
5000	0.85	0.86
5001	0.82	0.84
5002	0.92	0.88
5003	0.88	0.88
5004	0.89	0.88
5005	0.92	0.9
5006	0.86	0.88
5007	0.86	0.87
5008	0.91	0.89
5009	0.85	0.87
5010	0.89	0.88
5011	0.9	0.89
5012	0.91	0.9
5013	0.92	0.91
5014	0.87	0.89
5015	0.86	0.87
5016	0.86	0.87
5017	0.84	0.85
5018	0.84	0.85
5019	0.86	0.85
5020	0.89	0.87
5021	0.86	0.86
5022	0.87	0.87
5023	0.85	0.86
5024	0.87	0.86
5025	0.88	0.87
5026	0.88	0.88
5027	0.86	0.87
5028	0.88	0.87
5029	0.91	0.89
5030	0.93	0.91
5031	0.92	0.92
5032	0.84	0.88
5033	0.93	0.9
5034	0.91	0.91
5035	0.86	0.88
5036	0.87	0.87
5037	0.87	0.87
5038	0.88	0.87
5039	0.91	0.89
5040	0.88	0.89
5041	0.9	0.89
5042	0.9	0.9
5043	0.89	0.89
5044	0.93	0.91
5045	0.9	0.9
5046	0.85	0.88
5047	0.89	0.88
5048	0.87	0.88
5049	0.85	0.87
5050	0.88	0.87
5051	0.86	0.87
5052	0.88	0.87
5053	0.86	0.87
5054	0.86	0.86
5055	0.88	0.87
5056	0.81	0.84
5057	0.92	0.88
5058	0.89	0.88
5059	0.86	0.87
5060	0.86	0.86
5061	0.88	0.87
5062	0.83	0.85
5063	0.92	0.88
5064	0.88	0.88
5065	0.81	0.85
5066	0.9	0.88
5067	0.85	0.86
5068	0.92	0.89
5069	0.88	0.89
5070	0.9	0.89
5071	0.89	0.89
5072	0.87	0.88
5073	0.89	0.88
5074	0.89	0.89
5075	0.87	0.88
5076	0.89	0.89
5077	0.86	0.88
5078	0.86	0.87
5079	0.86	0.86
5080	0.87	0.87
5081	0.87	0.87
5082	0.85	0.86
5083	0.9	0.88
5084	0.91	0.9
5085	0.91	0.9
5086	0.86	0.88
5087	0.88	0.88
5088	0.81	0.85
5089	0.9	0.87
5090	0.87	0.87
5091	0.87	0.87
5092	0.86	0.87
5093	0.81	0.84
5094	0.85	0.84
5095	0.86	0.85
5096	0.88	0.87
5097	0.89	0.88
5098	0.86	0.87
5099	0.89	0.88
5100	0.9	0.89
5101	0.84	0.87
5102	0.88	0.87
5103	0.85	0.86
5104	0.9	0.88
5105	0.86	0.87
5106	0.88	0.88
5107	0.83	0.85
5108	0.82	0.84
5109	0.86	0.85
5110	0.9	0.88
5111	0.86	0.87
5112	0.88	0.87
5113	0.9	0.88
5114	0.88	0.88
5115	0.86	0.87
5116	0.9	0.89
5117	0.87	0.88
5118	0.85	0.87
5119	0.89	0.88
5120	0.84	0.86
5121	0.89	0.88
5122	0.87	0.87
5123	0.91	0.89
5124	0.85	0.87
5125	0.85	0.86
5126	0.84	0.85
5127	0.84	0.85
5128	0.87	0.86
5129	0.92	0.89
5130	0.86	0.88
5131	0.86	0.87
5132	0.83	0.85
5133	0.87	0.86
5134	0.82	0.84
5135	0.88	0.86
5136	0.87	0.86
5137	0.84	0.85
5138	0.83	0.84
5139	0.87	0.85
5140	0.83	0.84
5141	0.85	0.85
5142	0.93	0.89
5143	0.83	0.86
5144	0.87	0.86
5145	0.9	0.88
5146	0.9	0.89
5147	0.89	0.89
5148	0.85	0.87
5149	0.87	0.87
5150	0.89	0.88
5151	0.92	0.9
5152	0.85	0.87
5153	0.9	0.88
5154	0.9	0.89
5155	0.88	0.89
5156	0.92	0.9
5157	0.82	0.86
5158	0.84	0.85
5159	0.89	0.87
5160	0.85	0.86
5161	0.86	0.86
5162	0.87	0.87
5163	0.9	0.89
5164	0.88	0.88
5165	0.85	0.86
5166	0.84	0.85
5167	0.83	0.84
5168	0.83	0.84
5169	0.89	0.86
5170	0.89	0.88
5171	0.84	0.86
5172	0.86	0.86
5173	0.89	0.87
5174	0.89	0.88
5175	0.89	0.89
5176	0.83	0.86
5177	0.88	0.87
5178	0.88	0.87
5179	0.84	0.86
5180	0.82	0.84
5181	0.86	0.85
5182	0.9	0.88
5183	0.84	0.86
5184	0.91	0.88
5185	0.86	0.87
5186	0.86	0.87
5187	0.89	0.88
5188	0.91	0.9
5189	0.91	0.9
5190	0.92	0.91
5191	0.85	0.88
5192	0.88	0.88
5193	0.83	0.86
5194	0.86	0.86
5195	0.84	0.85
5196	0.87	0.86
5197	0.89	0.88
5198	0.92	0.9
5199	0.92	0.91
5200	0.88	0.9
5201	0.89	0.89
5202	0.88	0.88
5203	0.85	0.87
5204	0.83	0.85
5205	0.83	0.84
5206	0.89	0.86
5207	0.92	0.89
5208	0.86	0.88
5209	0.81	0.84
5210	0.85	0.85
5211	0.87	0.86
5212	0.89	0.87
5213	0.86	0.87
5214	0.92	0.89
5215	0.88	0.89
5216	0.84	0.87
5217	0.81	0.84
5218	0.87	0.86
5219	0.83	0.84
5220	0.94	0.89
5221	0.89	0.89
5222	0.9	0.9
5223	0.87	0.88
5224	0.9	0.89
5225	0.87	0.88
5226	0.87	0.87
5227	0.88	0.87
5228	0.9	0.89
5229	0.91	0.9
5230	0.87	0.88
5231	0.87	0.88
5232	0.83	0.85
5233	0.85	0.85
5234	0.92	0.89
5235	0.86	0.88
5236	0.85	0.86
5237	0.85	0.86
5238	0.9	0.88
5239	0.86	0.87
5240	0.92	0.89
5241	0.85	0.87
5242	0.84	0.86
5243	0.84	0.85
5244	0.87	0.86
5245	0.91	0.88
5246	0.84	0.86
5247	0.91	0.89
5248	0.89	0.89
5249	0.85	0.87
5250	0.85	0.86
5251	0.92	0.89
5252	0.84	0.87
5253	0.88	0.87
5254	0.88	0.88
5255	0.86	0.87
5256	0.86	0.86
5257	0.89	0.88
5258	0.86	0.87
5259	0.86	0.86
5260	0.86	0.86
5261	0.85	0.86
5262	0.83	0.84
5263	0.92	0.88
5264	0.9	0.89
5265	0.85	0.87
5266	0.93	0.9
5267	0.89	0.9
5268	0.88	0.89
5269	0.86	0.88
5270	0.9	0.89
5271	0.87	0.88
5272	0.86	0.87
5273	0.87	0.87
5274	0.87	0.87
5275	0.91	0.89
5276	0.9	0.9
5277	0.82	0.86
5278	0.83	0.85
5279	0.85	0.85
5280	0.89	0.87
5281	0.86	0.86
5282	0.91	0.89
5283	0.92	0.9
5284	0.88	0.89
5285	0.89	0.89
5286	0.87	0.88
5287	0.86	0.87
5288	0.88	0.87
5289	0.87	0.87
5290	0.86	0.86
5291	0.88	0.87
5292	0.85	0.86
5293	0.86	0.86
5294	0.89	0.88
5295	0.92	0.9
5296	0.9	0.9
5297	0.88	0.89
5298	0.9	0.9
5299	0.86	0.88
5300	0.84	0.86
5301	0.92	0.89
5302	0.87	0.88
5303	0.86	0.87
5304	0.87	0.87
5305	0.9	0.89
5306	0.88	0.88
5307	0.91	0.9
5308	0.86	0.88
5309	0.86	0.87
5310	0.9	0.88
5311	0.87	0.88
5312	0.83	0.85
5313	0.87	0.86
5314	0.92	0.89
5315	0.84	0.86
5316	0.83	0.85
5317	0.86	0.85
5318	0.87	0.86
5319	0.89	0.88
5320	0.85	0.86
5321	0.85	0.86
5322	0.9	0.88
5323	0.83	0.85
5324	0.82	0.84
5325	0.84	0.84
5326	0.89	0.86
5327	0.82	0.84
5328	0.91	0.88
5329	0.9	0.89
5330	0.88	0.88
5331	0.86	0.87
5332	0.91	0.89
5333	0.84	0.87
5334	0.91	0.89
5335	0.82	0.85
5336	0.87	0.86
5337	0.89	0.88
5338	0.9	0.89
5339	0.92	0.91
5340	0.82	0.86
5341	0.83	0.84
5342	0.84	0.84
5343	0.91	0.87
5344	0.86	0.87
5345	0.85	0.86
5346	0.9	0.88
5347	0.86	0.87
5348	0.9	0.88
5349	0.91	0.89
5350	0.87	0.88
5351	0.85	0.87
5352	0.93	0.9
5353	0.87	0.88
5354	0.84	0.86
5355	0.85	0.85
5356	0.83	0.84
5357	0.87	0.86
5358	0.84	0.85
5359	0.86	0.85
5360	0.87	0.86
5361	0.86	0.86
5362	0.87	0.87
5363	0.81	0.84
5364	0.83	0.84
5365	0.85	0.84
5366	0.9	0.87
5367	0.85	0.86
5368	0.84	0.85
5369	0.87	0.86
5370	0.83	0.84
5371	0.9	0.87
5372	0.85	0.86
5373	0.89	0.88
5374	0.9	0.89
5375	0.85	0.87
5376	0.9	0.88
5377	0.86	0.87
5378	0.86	0.86
5379	0.92	0.89
5380	0.84	0.87
5381	0.88	0.87
5382	0.89	0.88
5383	0.92	0.9
5384	0.85	0.87
5385	0.83	0.85
5386	0.87	0.86
5387	0.81	0.84
5388	0.83	0.83
5389	0.91	0.87
5390	0.87	0.87
5391	0.91	0.89
5392	0.86	0.88
5393	0.84	0.86
5394	0.93	0.89
5395	0.87	0.88
5396	0.9	0.89
5397	0.92	0.91
5398	0.84	0.88
5399	0.84	0.86
5400	0.88	0.87
5401	0.87	0.87
5402	0.88	0.88
5403	0.85	0.86
5404	0.87	0.87
5405	0.85	0.86
5406	0.84	0.85
5407	0.87	0.86
5408	0.9	0.88
5409	0.9	0.89
5410	0.88	0.88
5411	0.93	0.91
5412	0.85	0.88
5413	0.9	0.89
5414	0.89	0.89
5415	0.86	0.88
5416	0.83	0.85
5417	0.88	0.86
5418	0.87	0.87
5419	0.87	0.87
5420	0.89	0.88
5421	0.9	0.89
5422	0.83	0.86
5423	0.84	0.85
5424	0.87	0.86
5425	0.86	0.86
5426	0.88	0.87
5427	0.89	0.88
5428	0.91	0.9
5429	0.9	0.9
5430	0.85	0.88
5431	0.85	0.86
5432	0.83	0.85
5433	0.89	0.87
5434	0.88	0.88
5435	0.83	0.85
5436	0.86	0.86
5437	0.85	0.85
5438	0.84	0.85
5439	0.85	0.85
5440	0.87	0.86
5441	0.85	0.85
5442	0.83	0.84
5443	0.87	0.86
5444	0.84	0.85
5445	0.81	0.83
5446	0.94	0.89
5447	0.85	0.87
5448	0.86	0.86
5449	0.89	0.88
5450	0.94	0.91
5451	0.9	0.91
5452	0.84	0.87
5453	0.9	0.89
5454	0.9	0.89
5455	0.86	0.88
5456	0.82	0.85
5457	0.87	0.86
5458	0.86	0.86
5459	0.85	0.85
5460	0.89	0.87
5461	0.9	0.89
5462	0.9	0.89
5463	0.85	0.87
5464	0.91	0.89
5465	0.85	0.87
5466	0.87	0.87
5467	0.87	0.87
5468	0.84	0.85
5469	0.92	0.89
5470	0.89	0.89
5471	0.85	0.87
5472	0.81	0.84
5473	0.89	0.86
5474	0.9	0.88
5475	0.89	0.88
5476	0.89	0.89
5477	0.92	0.9
5478	0.86	0.88
5479	0.88	0.88
5480	0.94	0.91
5481	0.89	0.9
5482	0.94	0.92
5483	0.85	0.89
5484	0.86	0.88
5485	0.86	0.87
5486	0.89	0.88
5487	0.85	0.86
5488	0.83	0.84
5489	0.89	0.87
5490	0.89	0.88
5491	0.82	0.85
5492	0.9	0.88
5493	0.89	0.88
5494	0.84	0.86
5495	0.86	0.86
5496	0.86	0.86
5497	0.91	0.89
5498	0.88	0.88
5499	0.91	0.89
5500	0.91	0.9
5501	0.88	0.89
5502	0.84	0.86
5503	0.86	0.86
5504	0.87	0.86
5505	0.9	0.88
5506	0.88	0.88
5507	0.89	0.89
5508	0.91	0.9
5509	0.9	0.9
5510	0.89	0.89
5511	0.9	0.9
5512	0.89	0.89
5513	0.92	0.91
5514	0.89	0.9
5515	0.88	0.89
5516	0.88	0.89
5517	0.88	0.88
5518	0.89	0.89
5519	0.85	0.87
5520	0.86	0.86
5521	0.84	0.85
5522	0.89	0.87
5523	0.87	0.87
5524	0.82	0.84
5525	0.87	0.86
5526	0.88	0.87
5527	0.88	0.87
5528	0.9	0.89
5529	0.88	0.89
5530	0.87	0.88
5531	0.88	0.88
5532	0.86	0.87
5533	0.9	0.88
5534	0.88	0.88
5535	0.87	0.87
5536	0.86	0.87
5537	0.84	0.85
5538	0.9	0.88
5539	0.88	0.88
5540	0.87	0.87
5541	0.82	0.85
5542	0.94	0.89
5543	0.85	0.87
5544	0.85	0.86
5545	0.84	0.85
5546	0.88	0.86
5547	0.88	0.87
5548	0.89	0.88
5549	0.87	0.88
5550	0.86	0.87
5551	0.87	0.87
5552	0.89	0.88
5553	0.93	0.9
5554	0.84	0.87
5555	0.88	0.87
5556	0.86	0.87
5557	0.91	0.89
5558	0.83	0.86
5559	0.87	0.86
5560	0.84	0.85
5561	0.93	0.89
5562	0.88	0.88
5563	0.89	0.89
5564	0.84	0.87
5565	0.84	0.85
5566	0.86	0.86
5567	0.85	0.86
5568	0.9	0.88
5569	0.89	0.88
5570	0.92	0.9
5571	0.81	0.86
5572	0.86	0.86
5573	0.87	0.86
5574	0.86	0.86
5575	0.91	0.89
5576	0.86	0.87
5577	0.89	0.88
5578	0.89	0.89
5579	0.9	0.89
5580	0.9	0.89
5581	0.83	0.86
5582	0.85	0.85
5583	0.92	0.89
5584	0.87	0.88
5585	0.87	0.87
5586	0.89	0.88
5587	0.88	0.88
5588	0.9	0.89
5589	0.89	0.89
5590	0.89	0.89
5591	0.89	0.89
5592	0.91	0.9
5593	0.85	0.88
5594	0.87	0.87
5595	0.9	0.88
5596	0.84	0.86
5597	0.86	0.86
5598	0.89	0.88
5599	0.92	0.9
5600	0.89	0.89
5601	0.87	0.88
5602	0.92	0.9
5603	0.82	0.86
5604	0.9	0.88
5605	0.91	0.89
5606	0.82	0.86
5607	0.86	0.86
5608	0.86	0.86
5609	0.91	0.89
5610	0.85	0.87
5611	0.88	0.87
5612	0.88	0.87
5613	0.83	0.85
5614	0.91	0.88
5615	0.89	0.89
5616	0.87	0.88
5617	0.87	0.88
5618	0.9	0.89
5619	0.89	0.89
5620	0.86	0.88
5621	0.9	0.89
5622	0.8	0.85
5623	0.85	0.85
5624	0.87	0.86
5625	0.88	0.87
5626	0.84	0.86
5627	0.85	0.85
5628	0.91	0.88
5629	0.88	0.88
5630	0.93	0.91
5631	0.87	0.89
5632	0.87	0.88
5633	0.83	0.85
5634	0.91	0.88
5635	0.85	0.87
5636	0.9	0.89
5637	0.9	0.89
5638	0.85	0.87
5639	0.84	0.86
5640	0.9	0.88
5641	0.84	0.86
5642	0.87	0.86
5643	0.87	0.87
5644	0.84	0.86
5645	0.9	0.88
5646	0.87	0.87
5647	0.92	0.9
5648	0.9	0.9
5649	0.9	0.9
5650	0.87	0.89
5651	0.89	0.89
5652	0.89	0.89
5653	0.9	0.89
5654	0.9	0.9
5655	0.85	0.87
5656	0.88	0.88
5657	0.87	0.87
5658	0.85	0.86
5659	0.89	0.87
5660	0.83	0.85
5661	0.83	0.84
5662	0.83	0.84
5663	0.91	0.88
5664	0.83	0.85
5665	0.9	0.88
5666	0.92	0.9
5667	0.88	0.89
5668	0.88	0.88
5669	0.9	0.89
5670	0.87	0.88
5671	0.84	0.86
5672	0.92	0.89
5673	0.85	0.87
5674	0.88	0.87
5675	0.9	0.89
5676	0.87	0.88
5677	0.87	0.88
5678	0.89	0.88
5679	0.91	0.89
5680	0.89	0.89
5681	0.9	0.9
5682	0.89	0.89
5683	0.88	0.89
5684	0.83	0.86
5685	0.8	0.83
5686	0.89	0.86
5687	0.85	0.86
5688	0.9	0.88
5689	0.85	0.87
5690	0.88	0.87
5691	0.91	0.89
5692	0.9	0.9
5693	0.83	0.87
5694	0.87	0.87
5695	0.92	0.89
5696	0.88	0.88
5697	0.88	0.88
5698	0.82	0.85
5699	0.86	0.85
5700	0.91	0.88
5701	0.88	0.88
5702	0.92	0.9
5703	0.88	0.89
5704	0.84	0.86
5705	0.83	0.85
5706	0.9	0.87
5707	0.87	0.87
5708	0.88	0.88
5709	0.84	0.86
5710	0.83	0.84
5711	0.85	0.85
5712	0.85	0.85
5713	0.9	0.87
5714	0.87	0.87
5715	0.86	0.87
5716	0.89	0.88
5717	0.9	0.89
5718	0.92	0.91
5719	0.9	0.9
5720	0.82	0.86
5721	0.92	0.89
5722	0.88	0.88
5723	0.89	0.89
5724	0.87	0.88
5725	0.86	0.87
5726	0.84	0.86
5727	0.85	0.85
5728	0.87	0.86
5729	0.89	0.87
5730	0.88	0.88
5731	0.87	0.88
5732	0.92	0.9
5733	0.85	0.87
5734	0.85	0.86
5735	0.83	0.85
5736	0.87	0.86
5737	0.89	0.87
5738	0.86	0.87
5739	0.88	0.87
5740	0.86	0.87
5741	0.9	0.88
5742	0.8	0.84
5743	0.86	0.85
5744	0.88	0.87
5745	0.82	0.84
5746	0.88	0.86
5747	0.83	0.84
5748	0.92	0.88
5749	0.83	0.85
5750	0.83	0.84
5751	0.89	0.86
5752	0.91	0.89
5753	0.91	0.9
5754	0.91	0.9
5755	0.9	0.9
5756	0.89	0.89
5757	0.83	0.86
5758	0.89	0.88
5759	0.88	0.88
5760	0.88	0.88
5761	0.88	0.88
5762	0.81	0.85
5763	0.84	0.84
5764	0.84	0.84
5765	0.85	0.84
5766	0.86	0.85
5767	0.86	0.86
5768	0.85	0.86
5769	0.85	0.85
5770	0.85	0.85
5771	0.86	0.86
5772	0.9	0.88
5773	0.87	0.87
5774	0.82	0.85
5775	0.87	0.86
5776	0.8	0.83
5777	0.84	0.84
5778	0.87	0.85
5779	0.83	0.84
5780	0.84	0.84
5781	0.9	0.87
5782	0.87	0.87
5783	0.9	0.89
5784	0.87	0.88
5785	0.93	0.9
5786	0.9	0.9
5787	0.87	0.88
5788	0.89	0.89
5789	0.87	0.88
5790	0.88	0.88
5791	0.89	0.88
5792	0.85	0.87
5793	0.82	0.84
5794	0.83	0.84
5795	0.88	0.86
5796	0.91	0.89
5797	0.89	0.89
5798	0.88	0.89
5799	0.84	0.86
5800	0.86	0.86
5801	0.84	0.85
5802	0.9	0.87
5803	0.87	0.87
5804	0.92	0.89
5805	0.87	0.88
5806	0.9	0.89
5807	0.91	0.9
5808	0.93	0.92
5809	0.86	0.89
5810	0.86	0.87
5811	0.85	0.86
5812	0.87	0.86
5813	0.86	0.86
5814	0.84	0.85
5815	0.89	0.87
5816	0.94	0.9
5817	0.84	0.87
5818	0.85	0.86
5819	0.91	0.89
5820	0.84	0.86
5821	0.87	0.87
5822	0.85	0.86
5823	0.92	0.89
5824	0.85	0.87
5825	0.93	0.9
5826	0.83	0.86
5827	0.88	0.87
5828	0.89	0.88
5829	0.91	0.9
5830	0.87	0.88
5831	0.86	0.87
5832	0.88	0.87
5833	0.91	0.89
5834	0.91	0.9
5835	0.83	0.87
5836	0.89	0.88
5837	0.83	0.86
5838	0.82	0.84
5839	0.8	0.82
5840	0.92	0.87
5841	0.86	0.87
5842	0.86	0.86
5843	0.87	0.87
5844	0.87	0.87
5845	0.84	0.86
5846	0.92	0.89
5847	0.83	0.86
5848	0.87	0.87
5849	0.88	0.87
5850	0.86	0.87
5851	0.82	0.84
5852	0.83	0.84
5853	0.91	0.87
5854	0.87	0.87
5855	0.87	0.87
5856	0.83	0.85
5857	0.87	0.86
5858	0.86	0.86
5859	0.89	0.88
5860	0.86	0.87
5861	0.86	0.86
5862	0.92	0.89
5863	0.88	0.89
5864	0.89	0.89
5865	0.87	0.88
5866	0.91	0.89
5867	0.85	0.87
5868	0.87	0.87
5869	0.89	0.88
5870	0.89	0.88
5871	0.89	0.89
5872	0.88	0.88
5873	0.89	0.89
5874	0.84	0.86
5875	0.82	0.84
5876	0.9	0.87
5877	0.88	0.87
5878	0.88	0.88
5879	0.89	0.88
5880	0.86	0.87
5881	0.91	0.89
5882	0.89	0.89
5883	0.84	0.87
5884	0.88	0.87
5885	0.88	0.88
5886	0.87	0.87
5887	0.9	0.89
5888	0.83	0.86
5889	0.9	0.88
5890	0.87	0.88
5891	0.83	0.85
5892	0.88	0.87
5893	0.88	0.88
5894	0.89	0.88
5895	0.94	0.91
5896	0.87	0.89
5897	0.87	0.88
5898	0.88	0.88
5899	0.9	0.89
5900	0.85	0.87
5901	0.86	0.87
5902	0.91	0.89
5903	0.82	0.86
5904	0.89	0.87
5905	0.91	0.89
5906	0.83	0.86
5907	0.83	0.85
5908	0.91	0.88
5909	0.87	0.87
5910	0.9	0.89
5911	0.9	0.89
5912	0.91	0.9
5913	0.89	0.9
5914	0.84	0.87
5915	0.9	0.88
5916	0.87	0.88
5917	0.87	0.87
5918	0.92	0.9
5919	0.91	0.91
5920	0.82	0.87
5921	0.88	0.87
5922	0.86	0.86
5923	0.89	0.88
5924	0.9	0.89
5925	0.89	0.89
5926	0.92	0.9
5927	0.88	0.89
5928	0.85	0.87
5929	0.92	0.9
5930	0.86	0.88
5931	0.89	0.89
5932	0.87	0.88
5933	0.87	0.88
5934	0.9	0.89
5935	0.85	0.87
5936	0.88	0.87
5937	0.88	0.88
5938	0.89	0.89
5939	0.84	0.86
5940	0.82	0.84
5941	0.92	0.88
5942	0.86	0.87
5943	0.88	0.87
5944	0.87	0.87
5945	0.9	0.89
5946	0.88	0.89
5947	0.86	0.87
5948	0.8	0.84
5949	0.88	0.86
5950	0.9	0.88
5951	0.88	0.88
5952	0.87	0.87
5953	0.88	0.88
5954	0.91	0.89
5955	0.92	0.9
5956	0.9	0.9
5957	0.91	0.9
5958	0.83	0.87
5959	0.88	0.88
5960	0.85	0.86
5961	0.84	0.85
5962	0.84	0.85
5963	0.81	0.83
5964	0.9	0.86
5965	0.85	0.86
5966	0.89	0.87
5967	0.87	0.87
5968	0.89	0.88
5969	0.85	0.87
5970	0.87	0.87
5971	0.87	0.87
5972	0.88	0.87
5973	0.88	0.88
5974	0.87	0.87
5975	0.87	0.87
5976	0.89	0.88
5977	0.87	0.87
5978	0.87	0.87
5979	0.9	0.89
5980	0.88	0.89
5981	0.89	0.89
5982	0.91	0.9
5983	0.89	0.9
5984	0.85	0.87
5985	0.86	0.87
5986	0.84	0.85
5987	0.85	0.85
5988	0.83	0.84
5989	0.86	0.85
5990	0.85	0.85
5991	0.85	0.85
5992	0.87	0.86
5993	0.84	0.85
5994	0.84	0.85
5995	0.91	0.88
5996	0.9	0.89
5997	0.86	0.87
5998	0.89	0.88
5999	0.85	0.87
6000	0.84	0.85
6001	0.9	0.88
6002	0.86	0.87
6003	0.86	0.86
6004	0.83	0.85
6005	0.86	0.85
6006	0.88	0.87
6007	0.86	0.86
6008	0.91	0.88
6009	0.83	0.86
6010	0.88	0.87
6011	0.88	0.88
6012	0.86	0.87
6013	0.87	0.87
6014	0.88	0.87
6015	0.89	0.88
6016	0.83	0.85
6017	0.85	0.85
6018	0.86	0.86
6019	0.92	0.89
6020	0.91	0.9
6021	0.89	0.89
6022	0.88	0.89
6023	0.87	0.88
6024	0.86	0.87
6025	0.93	0.9
6026	0.87	0.89
6027	0.85	0.87
6028	0.83	0.85
6029	0.86	0.86
6030	0.91	0.88
6031	0.89	0.89
6032	0.92	0.9
6033	0.89	0.9
6034	0.9	0.9
6035	0.92	0.91
6036	0.87	0.89
6037	0.86	0.88
6038	0.81	0.85
6039	0.87	0.86
6040	0.92	0.89
6041	0.82	0.85
6042	0.87	0.86
6043	0.88	0.87
6044	0.82	0.84
6045	0.84	0.84
6046	0.84	0.84
6047	0.92	0.88
6048	0.88	0.88
6049	0.89	0.89
6050	0.91	0.9
6051	0.9	0.9
6052	0.86	0.88
6053	0.84	0.86
6054	0.92	0.89
6055	0.83	0.86
6056	0.86	0.86
6057	0.89	0.87
6058	0.9	0.88
6059	0.88	0.88
6060	0.91	0.89
6061	0.92	0.91
6062	0.8	0.85
6063	0.84	0.85
6064	0.82	0.83
